32 Mar 18, 2014 0.78 0.78 0.73 0.75 39251.9 2897450.0
33 Mar 19, 2014 0.75 0.77 0.73 0.74 35741.7 2800990.0
34 Mar 20, 2014 0.74 0.76 0.7 0.72 42289.7 2781320.0
35 Mar 21, 2014 0.72 0.75 0.68 0.7 28086.9 2719600.0
36 Mar 22, 2014 0.7 0.72 0.68 0.71 24618.4 2652100.0
37 Mar 23, 2014 0.71 0.73 0.69 0.72 34977.3 2703390.0
38 Mar 24, 2014 0.72 0.89 0.7 0.87 136677.0 2727950.0
39 Mar 25, 2014 0.87 0.9 0.8 0.82 78095.4 3302840.0
40 Mar 26, 2014 0.82 0.87 0.79 0.86 39789.9 3124140.0
41 Mar 27, 2014 0.86 0.86 0.68 0.68 32990.8 3305920.0
42 Mar 28, 2014 0.69 0.77 0.68 0.7 27850.9 2653470.0
43 Mar 29, 2014 0.71 0.73 0.7 0.7 23666.8 2727370.0
44 Mar 30, 2014 0.71 0.71 0.61 0.66 30985.2 2731140.0
45 Mar 31, 2014 0.67 0.69 0.62 0.64 15608.0 2571600.0
46 Apr 01, 2014 0.64 0.75 0.64 0.72 36210.6 2488370.0
47 Apr 02, 2014 0.72 0.74 0.59 0.61 21722.0 2819600.0
48 Apr 03, 2014 0.61 0.67 0.57 0.64 18610.2 2393680.0
49 Apr 04, 2014 0.64 0.66 0.63 0.65 11862.7 2502840.0
50 Apr 05, 2014 0.64 0.7 0.62 0.7 28674.1 2509580.0
51 Apr 06, 2014 0.7 0.72 0.63 0.64 13166.9 2754220.0
52 Apr 07, 2014 0.65 0.65 0.59 0.6 45232.9 2552670.0
53 Apr 08, 2014 0.61 0.63 0.58 0.6 21410.8 2395150.0
54 Apr 09, 2014 0.6 0.62 0.58 0.59 9603.81 2390830.0
55 Apr 10, 2014 0.59 0.59 0.45 0.46 16416.8 2334430.0
56 Apr 11, 2014 0.45 0.58 0.44 0.55 18945.7 1807350.0
57 Apr 12, 2014 0.55 0.59 0.54 0.57 18958.8 2191980.0
58 Apr 13, 2014 0.57 0.58 0.52 0.54 15788.7 2291840.0
59 Apr 14, 2014 0.54 0.6 0.52 0.58 29213.5 2164120.0
60 Apr 15, 2014 0.59 0.65 0.58 0.65 28750.7 2367280.0
61 Apr 16, 2014 0.66 0.69 0.63 0.66 23859.8 2647720.0
62 Apr 17, 2014 0.66 0.67 0.61 0.61 19434.7 2662660.0
63 Apr 18, 2014 0.62 1.03 0.61 0.79 293384.0 2509430.0
64 Apr 19, 2014 0.79 0.79 0.7 0.74 57415.6 3232440.0
65 Apr 20, 2014 0.75 0.75 0.69 0.72 30229.4 3050050.0
66 Apr 21, 2014 0.72 0.74 0.67 0.71 29266.4 2955240.0
67 Apr 22, 2014 0.71 0.73 0.67 0.72 72971.6 2903710.0
68 Apr 23, 2014 0.72 1.01 0.71 0.87 196373.0 2973610.0
69 Apr 24, 2014 0.87 1.15 0.87 1.06 329106.0 3596660.0
70 Apr 25, 2014 1.06 1.97 1.0 1.69 794049.0 4372240.0
71 Apr 26, 2014 1.71 2.41 1.39 1.72 1204200.0 7094160.0
72 Apr 27, 2014 1.7 2.0 1.54 1.71 509028.0 7054200.0
73 Apr 28, 2014 1.67 1.77 1.62 1.67 198793.0 6957830.0
74 Apr 29, 2014 1.67 1.7 1.45 1.64 302458.0 6952590.0
75 Apr 30, 2014 1.63 1.66 1.49 1.54 38202.0 6827410.0
76 May 01, 2014 1.54 1.59 1.47 1.51 232684.0 6438560.0
77 May 02, 2014 1.51 1.54 1.18 1.35 171901.0 6343910.0
78 May 03, 2014 1.35 1.35 1.14 1.2 93669.6 5661610.0
79 May 04, 2014 1.19 1.7 1.16 1.55 275743.0 5002930.0
80 May 05, 2014 1.56 1.84 1.52 1.67 291678.0 6598260.0
81 May 06, 2014 1.68 1.71 1.6 1.61 75745.9 7096260.0
82 May 07, 2014 1.61 1.69 1.56 1.63 100953.0 6817910.0
83 May 08, 2014 1.61 1.74 1.61 1.65 84668.5 6841980.0
84 May 09, 2014 1.65 2.33 1.63 2.23 520876.0 7011350.0
85 May 10, 2014 2.23 2.88 2.04 2.57 854388.0 9492880.0
86 May 11, 2014 2.54 2.82 2.54 2.57 569871.0 10825500.0
87 May 12, 2014 2.56 2.66 2.15 2.47 760914.0 10934800.0
88 May 13, 2014 2.47 2.8 2.43 2.77 415759.0 10560100.0
89 May 14, 2014 2.75 4.69 2.72 4.0 1721090.0 11779400.0
90 May 15, 2014 4.01 7.34 4.0 5.76 3215550.0 17183700.0
91 May 16, 2014 5.83 6.62 4.99 5.92 2408390.0 25025600.0
92 May 17, 2014 5.92 6.07 4.11 4.74 1637800.0 25430500.0
93 May 18, 2014 4.71 6.38 4.22 6.38 2041030.0 20236200.0
94 May 19, 2014 6.48 7.22 6.12 6.94 1655720.0 27873100.0
95 May 20, 2014 6.93 7.06 6.13 6.88 1290930.0 29834300.0
96 May 21, 2014 6.88 8.0 6.78 7.99 1414570.0 29664200.0
97 May 22, 2014 8.0 11.23 7.98 11.23 4383980.0 34518300.0
98 May 23, 2014 11.14 15.03 11.05 13.49 7267510.0 48114100.0
99 May 24, 2014 13.51 13.84 10.62 12.1 3637020.0 58371700.0
100 May 25, 2014 12.05 15.15 11.84 15.12 3625030.0 52126000.0
101 May 26, 2014 15.02 15.18 8.4 11.28 260919.0 64986200.0
102 May 27, 2014 11.26 12.06 8.31 10.56 3730600.0 48786600.0
103 May 28, 2014 10.59 10.67 6.94 7.21 3909160.0 45895300.0
104 May 29, 2014 7.16 9.94 6.13 9.38 6110000.0 31060800.0
105 May 30, 2014 9.38 11.96 8.41 11.05 5769570.0 40678700.0
106 May 31, 2014 11.08 12.5 10.99 11.33 2675190.0 48142000.0
107 Jun 01, 2014 11.24 13.75 11.19 12.92 3460750.0 48841800.0
108 Jun 02, 2014 12.92 16.0 12.73 14.48 4918700.0 56183900.0
109 Jun 03, 2014 14.52 14.66 12.8 13.9 3096930.0 63173000.0
110 Jun 04, 2014 13.83 13.88 12.03 12.5 1454730.0 60216600.0
111 Jun 05, 2014 12.46 12.61 10.61 10.61 1336970.0 54275500.0
112 Jun 06, 2014 10.6 12.1 10.15 11.77 1613890.0 46236900.0
113 Jun 07, 2014 11.79 11.79 10.37 10.37 506101.0 51452900.0
114 Jun 08, 2014 10.41 11.0 8.75 9.5 1585220.0 45474400.0
115 Jun 09, 2014 9.5 9.82 8.68 9.54 1311350.0 41476200.0
116 Jun 10, 2014 9.56 11.83 9.42 11.64 1541710.0 41793000.0
117 Jun 11, 2014 11.64 11.64 10.27 10.27 724358.0 50928300.0
118 Jun 12, 2014 10.37 11.35 10.02 10.17 895885.0 45377400.0
119 Jun 13, 2014 10.15 10.88 10.15 10.64 426354.0 44453800.0
120 Jun 14, 2014 10.68 10.68 9.78 10.24 514834.0 46763800.0
121 Jun 15, 2014 10.24 10.34 9.54 10.34 274260.0 44895900.0
122 Jun 16, 2014 10.22 10.43 10.08 10.12 427550.0 44871400.0
123 Jun 17, 2014 10.11 10.45 10.04 10.21 305768.0 44424600.0
124 Jun 18, 2014 10.28 10.51 9.91 10.21 475249.0 45190900.0
125 Jun 19, 2014 10.21 11.12 10.0 10.96 589450.0 44912000.0
126 Jun 20, 2014 10.98 12.39 8.92 10.33 4047720.0 48306500.0
127 Jun 21, 2014 10.24 10.24 8.91 9.29 1003310.0 45082300.0
128 Jun 22, 2014 9.3 9.95 9.27 9.46 287288.0 40952800.0
129 Jun 23, 2014 9.45 10.02 9.45 9.8 345384.0 41650300.0
130 Jun 24, 2014 9.8 9.9 9.44 9.44 327520.0 43214300.0
131 Jun 25, 2014 9.42 9.53 8.99 8.99 243528.0 41587200.0
132 Jun 26, 2014 8.97 10.62 8.97 10.0 942175.0 39622400.0
133 Jun 27, 2014 10.06 10.25 9.84 10.08 362067.0 44475800.0
134 Jun 28, 2014 9.84 9.86 9.34 9.53 287441.0 43494000.0
135 Jun 29, 2014 9.51 9.73 9.12 9.23 262898.0 42086500.0
136 Jun 30, 2014 9.19 9.44 8.28 8.93 1216120.0 40669900.0
137 Jul 01, 2014 8.93 9.13 7.82 7.9 689084.0 39564800.0
138 Jul 02, 2014 7.97 8.3 6.14 6.99 1070360.0 35317900.0
139 Jul 03, 2014 7.0 8.37 6.19 7.82 946899.0 31051700.0
140 Jul 04, 2014 7.77 8.05 7.56 7.56 250875.0 34491300.0
141 Jul 05, 2014 7.5 7.54 6.48 7.12 414546.0 33295300.0
142 Jul 06, 2014 7.13 7.33 6.02 6.66 349136.0 31701100.0
143 Jul 07, 2014 6.67 6.87 6.16 6.53 237262.0 29664700.0
144 Jul 08, 2014 6.98 7.64 6.82 7.17 578868.0 31048700.0
145 Jul 09, 2014 7.17 7.41 7.09 7.1 255938.0 31920700.0
146 Jul 10, 2014 7.11 7.15 6.36 6.79 299842.0 31652000.0
147 Jul 11, 2014 6.77 6.98 6.48 6.52 354126.0 30178400.0
148 Jul 12, 2014 6.57 6.7 6.45 6.54 136625.0 29318500.0
149 Jul 13, 2014 6.54 6.65 6.33 6.35 189565.0 29207800.0
150 Jul 14, 2014 6.36 6.44 6.04 6.2 255024.0 28401500.0
151 Jul 15, 2014 6.18 6.46 5.67 6.3 388889.0 27620600.0
152 Jul 16, 2014 6.32 6.5 5.75 6.35 351827.0 28261700.0
153 Jul 17, 2014 6.38 7.78 6.25 7.44 699285.0 28560700.0
154 Jul 18, 2014 7.42 7.9 6.95 7.21 729493.0 33232100.0
155 Jul 19, 2014 7.21 7.23 7.0 7.06 99442.5 32320400.0
156 Jul 20, 2014 7.06 7.26 6.96 7.11 137239.0 31670100.0
157 Jul 21, 2014 7.11 7.15 6.68 6.77 121175.0 31914400.0
158 Jul 22, 2014 6.76 6.76 6.26 6.41 183517.0 30373400.0
159 Jul 23, 2014 6.4 6.69 6.35 6.37 134307.0 28768400.0
160 Jul 24, 2014 6.37 6.49 6.13 6.17 167948.0 28622700.0
161 Jul 25, 2014 6.18 6.22 6.02 6.07 234015.0 27805400.0
162 Jul 26, 2014 6.08 6.08 5.77 5.97 175004.0 27359100.0
163 Jul 27, 2014 5.97 5.97 5.71 5.83 175722.0 26902000.0
164 Jul 28, 2014 5.83 5.87 5.17 5.17 405543.0 26303900.0
165 Jul 29, 2014 5.19 5.28 4.68 4.79 294949.0 23416800.0
166 Jul 30, 2014 4.8 4.94 4.3 4.45 329136.0 21674000.0
167 Jul 31, 2014 4.46 5.61 4.39 5.57 387401.0 20134700.0
168 Aug 01, 2014 5.55 5.81 5.22 5.64 252698.0 25079000.0
169 Aug 02, 2014 5.63 6.0 5.62 5.71 185190.0 25475400.0
170 Aug 03, 2014 5.7 6.13 5.58 5.8 280722.0 25819300.0
171 Aug 04, 2014 5.82 5.82 5.3 5.31 179607.0 26380600.0
172 Aug 05, 2014 5.31 5.47 5.2 5.41 107685.0 24053200.0
173 Aug 06, 2014 5.39 5.89 5.39 5.77 211361.0 24444200.0
174 Aug 07, 2014 5.77 5.84 5.49 5.65 140303.0 26184200.0
175 Aug 08, 2014 5.66 6.05 5.65 5.99 269415.0 25676800.0
176 Aug 09, 2014 6.03 6.04 5.53 5.59 235890.0 27396600.0
177 Aug 10, 2014 5.6 5.86 5.39 5.72 218033.0 25451100.0
178 Aug 11, 2014 5.72 5.74 5.05 5.08 223309.0 26027300.0
179 Aug 12, 2014 5.07 5.15 4.91 5.02 94300.3 23097300.0
180 Aug 13, 2014 5.02 5.09 4.34 4.86 287212.0 22864000.0
181 Aug 14, 2014 4.87 4.91 3.87 4.05 197663.0 22211800.0
182 Aug 15, 2014 4.09 4.41 3.41 3.64 276892.0 18640900.0
183 Aug 16, 2014 3.64 3.64 2.92 2.92 296592.0 16619900.0
184 Aug 17, 2014 2.94 3.04 2.2 2.36 370021.0 13439000.0
185 Aug 18, 2014 2.36 2.49 1.37 1.54 699964.0 10783300.0
186 Aug 19, 2014 1.55 3.32 1.44 3.32 674022.0 7077960.0
187 >Aug 20, 201 3.36 3.91 3.18 3.81 722557.0 15377700.0
188 Aug 21, 2014 3.8 3.89 3.37 3.38 241925.0 17412100.0
189 Aug 22, 2014 3.37 3.42 2.81 3.17 286798.0 15430600.0
190 Aug 23, 2014 3.17 3.31 2.98 2.99 132039.0 14503600.0
191 Aug 24, 2014 2.99 3.13 2.98 3.09 64140.1 13697900.0
192 Aug 25, 2014 3.09 3.09 2.67 2.68 133764.0 14164300.0
193 Aug 26, 2014 2.69 2.88 2.57 2.72 157503.0 12326200.0
194 Aug 27, 2014 2.72 2.72 2.18 2.29 328963.0 12514400.0
195 Aug 28, 2014 2.29 2.55 2.15 2.37 158460.0 10516400.0
196 Aug 29, 2014 2.38 2.59 2.36 2.55 148519.0 10944500.0
197 Aug 30, 2014 2.55 2.6 2.35 2.43 85690.8 11735400.0
198 Aug 31, 2014 2.44 2.47 2.22 2.4 112735.0 11238900.0
199 Sep 01, 2014 2.4 2.42 2.27 2.27 73376.7 11072200.0
200 Sep 02, 2014 2.27 2.36 2.26 2.32 52917.6 10450100.0
201 Sep 03, 2014 2.32 2.78 2.3 2.64 173985.0 10716400.0
202 Sep 04, 2014 2.66 3.4 2.6 3.08 393252.0 12295500.0
203 Sep 05, 2014 3.08 3.09 2.67 2.83 241196.0 14256300.0
204 Sep 06, 2014 2.83 3.21 2.79 2.98 221277.0 13110700.0
205 Sep 07, 2014 2.98 3.09 2.9 2.9 70703.9 13777400.0
206 Sep 08, 2014 2.9 2.95 2.74 2.78 89575.8 13432500.0
207 Sep 09, 2014 2.78 2.93 2.73 2.91 58551.7 12872700.0
208 Sep 10, 2014 2.91 2.95 2.82 2.82 61807.9 13508300.0
209 Sep 11, 2014 2.82 2.87 2.77 2.79 39875.7 13101500.0
210 Sep 12, 2014 2.81 2.85 2.73 2.85 64957.3 13041200.0
211 Sep 13, 2014 2.85 2.89 2.77 2.87 85324.0 13233400.0
212 Sep 14, 2014 2.88 2.91 2.77 2.8 93526.1 13379600.0
213 Sep 15, 2014 2.8 3.37 2.77 3.07 288266.0 13008200.0
214 Sep 16, 2014 3.08 3.36 3.04 3.33 130826.0 14358700.0
215 Sep 17, 2014 3.33 3.88 3.3 3.75 574556.0 15496100.0
216 Sep 18, 2014 3.77 3.95 3.59 3.87 438932.0 17592300.0
217 Sep 19, 2014 3.87 3.92 3.37 3.43 353146.0 18024200.0
218 Sep 20, 2014 3.43 3.58 3.14 3.18 211501.0 15998300.0
219 Sep 21, 2014 3.18 3.27 2.92 2.97 142460.0 14832500.0
220 Sep 22, 2014 2.97 3.4 2.97 3.36 138652.0 13883800.0
221 Sep 23, 2014 3.36 3.51 3.17 3.4 146543.0 15705000.0
222 Sep 24, 2014 3.42 10.31 3.34 3.34 74905.8 15981900.0
223 Sep 25, 2014 3.34 3.34 2.93 3.0 102167.0 15629100.0
224 Sep 26, 2014 3.0 3.05 2.8 2.89 99224.3 14055000.0
225 Sep 27, 2014 2.88 2.97 2.77 2.84 69607.1 13511200.0
226 Sep 28, 2014 2.84 3.04 2.75 2.9 120161.0 13315400.0
227 Sep 29, 2014 2.9 3.05 2.82 2.85 75316.2 13597700.0
228 Sep 30, 2014 2.86 2.97 2.62 2.7 154649.0 13412300.0
229 Oct 01, 2014 2.7 2.88 2.45 2.46 223263.0 12700400.0
230 Oct 02, 2014 2.46 2.49 2.41 2.44 45955.2 11578000.0
231 Oct 03, 2014 2.44 2.52 2.36 2.4 58977.4 11461000.0
232 Oct 04, 2014 2.4 2.5 2.16 2.23 55245.6 11314000.0
233 Oct 05, 2014 2.24 2.32 2.07 2.25 54743.1 10532900.0
234 Oct 06, 2014 2.25 2.42 2.14 2.25 51203.9 10621800.0
235 Oct 07, 2014 2.25 2.34 2.05 2.13 149260.0 10621100.0
236 Oct 08, 2014 2.12 2.35 2.09 2.34 61347.6 10013700.0
237 Oct 09, 2014 2.33 2.46 2.26 2.4 107387.0 11026600.0
238 Oct 10, 2014 2.39 2.46 2.23 2.24 63434.2 11325100.0
239 Oct 11, 2014 2.24 2.28 2.04 2.17 103367.0 10585800.0
240 Oct 12, 2014 2.16 2.18 2.04 2.14 90787.9 10251400.0
241 Oct 13, 2014 2.13 2.62 2.04 2.57 136242.0 10100600.0
242 Oct 14, 2014 2.57 2.57 2.04 2.06 218533.0 12198800.0
243 Oct 15, 2014 2.07 2.24 2.0 2.07 87646.8 9824590.0
244 Oct 16, 2014 2.07 2.3 2.07 2.17 104953.0 9846070.0
245 Oct 17, 2014 2.18 2.48 2.14 2.27 82246.5 10347500.0
246 Oct 18, 2014 2.27 2.35 2.21 2.29 40728.8 10828300.0
247 Oct 19, 2014 2.29 2.32 2.24 2.27 41569.9 10921900.0
248 Oct 20, 2014 2.26 2.28 2.08 2.1 111213.0 10792100.0
249 Oct 21, 2014 2.1 2.19 2.06 2.08 70426.9 10034800.0
250 Oct 22, 2014 2.07 2.19 2.04 2.07 100270.0 9888470.0
251 Oct 23, 2014 2.07 2.12 2.03 2.1 50298.9 9884060.0
252 Oct 24, 2014 2.1 2.11 2.0 2.04 61719.3 10052600.0
253 Oct 25, 2014 2.03 2.05 1.92 1.92 40231.9 9697730.0
254 Oct 26, 2014 1.92 2.0 1.9 1.93 40296.4 9181280.0
255 Oct 27, 2014 1.93 1.96 1.9 1.91 31036.8 9228950.0
256 Oct 28, 2014 1.92 1.95 1.88 1.9 33227.3 9221770.0
257 Oct 29, 2014 1.89 1.91 1.59 1.61 135790.0 9097940.0
258 Oct 30, 2014 1.61 1.8 1.61 1.79 90240.1 7731250.0
259 Oct 31, 2014 1.78 1.82 1.73 1.79 53915.4 8565990.0
260 Nov 01, 2014 1.79 1.82 1.62 1.67 32685.7 8623210.0
261 Nov 02, 2014 1.67 1.75 1.65 1.66 41301.2 8040050.0
262 Nov 03, 2014 1.66 1.73 1.63 1.63 38373.9 7996890.0
263 Nov 04, 2014 1.62 1.71 1.57 1.65 67424.6 7836300.0
264 Nov 05, 2014 1.65 1.78 1.65 1.75 61098.8 7955980.0
265 Nov 06, 2014 1.75 1.99 1.74 1.99 82373.8 8460600.0
266 Nov 07, 2014 1.99 2.5 1.99 2.13 383517.0 9635590.0
267 Nov 08, 2014 2.13 2.76 2.12 2.73 310275.0 10305200.0
268 Nov 09, 2014 2.73 3.01 2.68 2.99 375396.0 13233100.0
269 Nov 10, 2014 2.98 3.0 2.52 2.53 311577.0 14455600.0
270 Nov 11, 2014 2.54 2.65 2.38 2.43 193795.0 12292600.0
271 Nov 12, 2014 2.43 2.85 2.43 2.64 229563.0 11786600.0
272 Nov 13, 2014 2.66 2.77 2.47 2.58 108337.0 12889400.0
273 Nov 14, 2014 2.56 2.56 2.29 2.41 106611.0 12427100.0
274 Nov 15, 2014 2.42 2.5 2.29 2.49 83032.1 11770700.0
275 Nov 16, 2014 2.48 2.77 2.48 2.74 135202.0 12072000.0
276 Nov 17, 2014 2.73 2.78 2.29 2.33 225043.0 13283300.0
277 Nov 18, 2014 2.33 2.45 2.3 2.36 217493.0 11318600.0
278 Nov 19, 2014 2.37 2.44 2.34 2.38 87225.7 11515900.0
279 Nov 20, 2014 2.37 2.37 2.25 2.26 111780.0 11543700.0
280 Nov 21, 2014 2.26 2.27 2.2 2.22 52991.4 11033900.0
281 Nov 22, 2014 2.22 2.3 2.2 2.26 56525.5 10836200.0
282 Nov 23, 2014 2.25 2.33 2.24 2.31 52642.4 11007000.0
283 Nov 24, 2014 2.3 2.38 2.27 2.32 59480.5 11219600.0
284 Nov 25, 2014 2.31 2.42 2.27 2.37 59745.4 11270300.0
285 Nov 26, 2014 2.37 2.44 2.33 2.36 98079.9 11580000.0
286 Nov 27, 2014 2.39 2.4 2.29 2.32 85432.8 11715200.0
287 Nov 28, 2014 2.33 2.41 2.28 2.38 46759.4 11398800.0
288 Nov 29, 2014 2.38 2.44 2.35 2.37 57107.5 11650000.0
289 Nov 30, 2014 2.4 2.42 2.34 2.38 43116.1 11762700.0
290 Dec 01, 2014 2.38 2.41 2.35 2.37 46361.8 11682300.0
291 Dec 02, 2014 2.36 2.45 2.33 2.43 93651.4 11572600.0
292 Dec 03, 2014 2.43 2.44 2.36 2.43 78398.3 11919100.0
293 Dec 04, 2014 2.43 2.46 2.32 2.33 72131.1 11960500.0
294 Dec 05, 2014 2.33 2.38 2.31 2.37 53824.2 11434000.0
295 Dec 06, 2014 2.37 2.39 2.33 2.35 50201.2 11636200.0
296 Dec 07, 2014 2.36 2.39 2.33 2.37 64326.4 11614600.0
297 Dec 08, 2014 2.38 2.38 2.28 2.3 39249.8 11700300.0
298 Dec 09, 2014 2.29 2.3 2.2 2.26 42492.7 11274800.0
299 Dec 10, 2014 2.26 2.27 2.22 2.24 39110.2 11141100.0
300 Dec 11, 2014 2.23 2.33 2.2 2.29 34057.7 11019200.0
301 Dec 12, 2014 2.26 2.28 2.25 2.27 31940.2 11154900.0
302 Dec 13, 2014 2.27 2.27 2.22 2.23 26290.4 11197200.0
303 Dec 14, 2014 2.23 2.26 2.21 2.24 29243.3 11008700.0
304 Dec 15, 2014 2.24 2.24 2.11 2.13 80270.2 11055400.0
305 Dec 16, 2014 2.13 2.13 1.97 1.98 71364.9 10533600.0
306 Dec 17, 2014 1.98 2.0 1.85 1.94 90503.7 9799650.0
307 Dec 18, 2014 1.94 1.94 1.77 1.81 80841.6 9596030.0
308 Dec 19, 2014 1.82 1.91 1.78 1.89 47170.2 9006200.0
309 Dec 20, 2014 1.88 2.01 1.87 1.98 43231.9 9327450.0
310 Dec 21, 2014 1.98 5.78 1.9 1.91 77551.6 9816190.0
311 Dec 22, 2014 1.91 2.01 1.86 1.91 98569.5 9465580.0
312 Dec 23, 2014 1.9 1.95 1.87 1.92 41368.6 9456910.0
313 Dec 24, 2014 1.92 1.99 1.76 1.93 121397.0 9532850.0
314 Dec 25, 2014 1.92 1.93 1.78 1.8 67416.4 9570580.0
315 Dec 26, 2014 1.82 2.07 1.78 2.03 81565.2 9051380.0
316 Dec 27, 2014 2.03 2.03 1.9 1.95 44231.5 10096700.0
317 Dec 28, 2014 1.95 1.98 1.92 1.95 32001.9 9697080.0
318 Dec 29, 2014 1.95 1.98 1.91 1.91 51742.2 9731420.0
319 Dec 30, 2014 1.92 1.95 1.89 1.89 42980.6 9570430.0
320 Dec 31, 2014 1.89 1.98 1.88 1.97 52643.6 9455910.0
321 Jan 01, 2015 1.97 1.97 1.93 1.94 14957.2 9860760.0
322 Jan 02, 2015 1.94 1.95 1.9 1.94 33548.5 9710140.0
323 Jan 03, 2015 1.94 1.97 1.72 1.72 62135.8 9706160.0
324 Jan 04, 2015 1.72 1.74 1.56 1.63 60682.7 8596550.0
325 Jan 05, 2015 1.63 1.69 1.61 1.67 43764.4 8171360.0
326 Jan 06, 2015 1.67 1.72 1.63 1.72 31130.0 8386380.0
327 Jan 07, 2015 1.72 1.75 1.69 1.72 28206.2 8606930.0
328 Jan 08, 2015 1.71 1.74 1.68 1.72 38890.4 8594610.0
329 Jan 09, 2015 1.72 1.74 1.69 1.71 45656.2 8616520.0
330 Jan 10, 2015 1.73 1.73 1.62 1.66 65123.9 8665460.0
331 Jan 11, 2015 1.66 1.69 1.62 1.64 43774.3 8331940.0
332 Jan 12, 2015 1.64 1.67 1.62 1.66 46532.3 8232030.0
333 Jan 13, 2015 1.66 1.67 1.33 1.35 77956.0 8343790.0
334 Jan 14, 2015 1.34 1.35 1.05 1.08 41255.3 6754020.0
335 Jan 15, 2015 1.07 1.35 1.07 1.29 31672.4 5421460.0
336 Jan 16, 2015 1.29 1.38 1.23 1.27 67351.0 6493510.0
337 Jan 17, 2015 1.27 1.29 1.18 1.22 29037.3 6428910.0
338 Jan 18, 2015 1.22 1.35 1.19 1.31 43794.8 6179800.0
339 Jan 19, 2015 1.31 1.37 1.31 1.36 53757.2 6640150.0
340 Jan 20, 2015 1.36 1.43 1.32 1.43 68854.5 6855510.0
341 Jan 21, 2015 1.43 1.62 1.42 1.59 108223.0 7212260.0
342 Jan 22, 2015 1.6 1.71 1.54 1.63 73736.9 8084380.0
343 Jan 23, 2015 1.63 1.64 1.56 1.59 70270.3 8246490.0
344 Jan 24, 2015 1.6 1.74 1.58 1.74 51767.3 8120840.0
345 Jan 25, 2015 1.74 1.82 1.72 1.81 60453.2 8801230.0
346 Jan 26, 2015 1.8 2.09 1.78 1.88 110222.0 9158080.0
347 Jan 27, 2015 1.87 1.89 1.68 1.82 73397.1 9507040.0
348 Jan 28, 2015 1.82 1.82 1.6 1.65 67480.5 9238150.0
349 Jan 29, 2015 1.64 1.68 1.58 1.64 67225.2 8338510.0
350 Jan 30, 2015 1.64 1.7 1.61 1.64 53994.4 8332160.0
351 Jan 31, 2015 1.64 1.68 1.6 1.61 33035.3 8341480.0
352 Feb 01, 2015 1.61 1.93 1.56 1.88 296157.0 8174880.0
353 Feb 02, 2015 1.88 1.96 1.78 1.93 154511.0 9552660.0
354 Feb 03, 2015 1.93 1.96 1.75 1.79 62006.0 9820270.0
355 Feb 04, 2015 1.78 1.86 1.77 1.83 58635.8 9079530.0
356 Feb 05, 2015 1.83 1.89 1.73 1.77 49521.8 9349800.0
357 Feb 06, 2015 1.77 1.87 1.74 1.79 40360.7 9042210.0
358 Feb 07, 2015 1.79 1.87 1.79 1.86 30169.4 9163350.0
