29 Mar 07, 2014 0.0 0.0 0.0 0.0 4073.87 251266.0
30 Mar 08, 2014 0.0 0.0 0.0 0.0 4272.74 229792.0
31 Mar 09, 2014 0.0 0.0 0.0 0.0 2841.53 246126.0
32 Mar 10, 2014 0.0 0.0 0.0 0.0 1239.08 227502.0
33 Mar 11, 2014 0.0 0.0 0.0 0.0 4146.28 233522.0
34 Mar 12, 2014 0.0 0.0 0.0 0.0 11472.9 213000.0
35 Mar 13, 2014 0.0 0.0 0.0 0.0 30980.9 259797.0
36 Mar 14, 2014 0.0 0.0 0.0 0.0 59080.8 330041.0
37 Mar 15, 2014 0.0 0.0 0.0 0.0 22971.3 434650.0
38 Mar 16, 2014 0.0 0.0 0.0 0.0 14589.8 322879.0
39 Mar 17, 2014 0.0 0.0 0.0 0.0 11072.7 345665.0
40 Mar 18, 2014 0.0 0.0 0.0 0.0 6369.44 284501.0
41 Mar 19, 2014 0.0 0.0 0.0 0.0 5023.61 252759.0
42 Mar 20, 2014 0.0 0.0 0.0 0.0 3176.11 228882.0
43 Mar 21, 2014 0.0 0.0 0.0 0.0 2347.57 210389.0
44 Mar 22, 2014 0.0 0.0 0.0 0.0 2427.77 208571.0
45 Mar 23, 2014 0.0 0.0 0.0 0.0 3671.74 208509.0
46 Mar 24, 2014 0.0 0.0 0.0 0.0 2145.4 190080.0
47 Mar 25, 2014 0.0 0.0 0.0 0.0 2182.59 205346.0
48 Mar 26, 2014 0.0 0.0 0.0 0.0 2363.4 178671.0
49 Mar 27, 2014 0.0 0.0 0.0 0.0 1830.95 163765.0
50 Mar 28, 2014 0.0 0.0 5.16 0.0 4056.0 90272.2
51 Mar 29, 2014 0.0 0.0 0.0 0.0 1987.21 125068.0
52 Mar 30, 2014 0.0 0.0 0.0 0.0 1273.99 103096.0
53 Mar 31, 2014 0.0 0.0 0.0 0.0 1318.04 108337.0
54 Apr 01, 2014 0.0 0.0 0.0 0.0 2241.76 99281.8
55 Apr 02, 2014 0.0 0.0 9.77 0.0 907.03 117171.0
56 Apr 03, 2014 0.0 0.0 9.45 0.0 1092.99 101472.0
57 Apr 04, 2014 0.0 0.0 0.0 0.0 1517.36 119604.0
58 Apr 05, 2014 0.0 0.0 0.0 0.0 2278.86 129239.0
59 Apr 06, 2014 0.0 0.0 0.0 0.0 1648.33 127337.0
60 Apr 07, 2014 0.0 0.0 0.0 0.0 6501.0 136397.0
61 Apr 08, 2014 0.0 0.0 0.0 0.0 5848.9 188388.0
62 Apr 09, 2014 0.0 0.0 0.0 0.0 7695.57 173179.0
63 Apr 10, 2014 0.0 0.0 0.0 0.0 4495.24 194078.0
64 Apr 11, 2014 0.0 0.0 0.0 0.0 5266.1 136868.0
65 Apr 12, 2014 0.0 0.0 0.0 0.0 5529.55 178902.0
66 Apr 13, 2014 0.0 0.0 0.0 0.0 2616.47 188186.0
67 Apr 14, 2014 0.0 0.0 0.0 0.0 6632.33 169791.0
68 Apr 15, 2014 0.0 0.0 0.0 0.0 8299.37 193211.0
69 Apr 16, 2014 0.0 0.0 0.0 0.0 5851.63 208371.0
70 Apr 17, 2014 0.0 0.0 0.0 0.0 1843.78 196691.0
71 Apr 18, 2014 0.0 0.0 0.0 0.0 2878.43 175532.0
72 Apr 19, 2014 0.0 0.0 0.0 0.0 3708.76 171040.0
73 Apr 20, 2014 0.0 0.0 0.0 0.0 4165.96 189605.0
74 Apr 21, 2014 0.0 0.0 0.0 0.0 3158.7 209457.0
75 Apr 22, 2014 0.0 0.0 0.0 0.0 2459.62 198489.0
76 Apr 23, 2014 0.0 0.0 0.0 0.0 4047.87 183357.0
77 Apr 24, 2014 0.0 0.0 0.0 0.0 1620.08 169338.0
78 Apr 25, 2014 0.0 0.0 0.0 0.0 1807.86 177877.0
79 Apr 26, 2014 0.0 0.0 0.0 0.0 2556.69 156463.0
80 Apr 27, 2014 0.0 0.0 0.0 0.0 1873.83 150013.0
81 Apr 28, 2014 0.0 0.0 0.0 0.0 2482.87 135703.0
82 Apr 29, 2014 0.0 0.0 0.0 0.0 22738.9 141080.0
83 Apr 30, 2014 0.0 0.0 0.0 0.0 32208.6 256790.0
84 May 01, 2014 0.0 0.0 0.0 0.0 54074.7 353103.0
85 May 02, 2014 0.0 0.0 0.0 0.0 11026.8 352037.0
86 May 03, 2014 0.0 0.0 0.0 0.0 11450.5 308442.0
87 May 04, 2014 0.0 0.0 0.0 0.0 5573.47 253394.0
88 May 05, 2014 0.0 0.0 0.0 0.0 5859.9 229589.0
89 May 06, 2014 0.0 0.0 0.0 0.0 4972.19 227758.0
90 May 07, 2014 0.0 0.0 0.0 0.0 5375.2 238529.0
91 May 08, 2014 0.0 0.0 0.0 0.0 4148.28 234040.0
92 May 09, 2014 0.0 0.0 0.0 0.0 3622.37 225569.0
93 May 10, 2014 0.0 0.0 0.0 0.0 4788.57 223829.0
94 May 11, 2014 0.0 0.0 0.0 0.0 1241.08 211394.0
95 May 12, 2014 0.0 0.0 0.0 0.0 3715.14 209686.0
96 May 13, 2014 0.0 0.0 0.0 0.0 6128.85 219206.0
97 May 14, 2014 0.0 0.0 0.0 0.0 3134.43 224822.0
98 May 15, 2014 0.0 0.0 0.0 0.0 3325.76 237940.0
99 May 16, 2014 0.0 0.0 0.0 0.0 15070.0 217162.0
100 May 17, 2014 0.0 0.0 0.0 0.0 6508.36 322153.0
101 May 18, 2014 0.0 0.0 0.0 0.0 2561.1 249171.0
102 May 19, 2014 0.0 0.0 0.0 0.0 3281.37 235024.0
103 May 20, 2014 0.0 0.0 0.0 0.0 3504.16 232673.0
104 May 21, 2014 0.0 0.0 0.0 0.0 2319.96 251694.0
105 May 22, 2014 0.0 0.0 0.0 0.0 2787.0 249963.0
106 May 23, 2014 0.0 0.0 0.0 0.0 4050.14 247118.0
107 May 24, 2014 0.0 0.0 0.0 0.0 3694.95 226039.0
108 May 25, 2014 0.0 0.0 0.0 0.0 4118.26 232931.0
109 May 26, 2014 0.0 0.0 0.0 0.0 1265.0 230809.0
110 May 27, 2014 0.0 0.0 0.0 0.0 1794.11 245898.0
111 May 28, 2014 0.0 0.0 0.0 0.0 5947.65 254887.0
112 May 29, 2014 0.0 0.0 0.0 0.0 3063.72 281254.0
113 May 30, 2014 0.0 0.0 0.0 0.0 6673.61 256951.0
114 May 31, 2014 0.0 0.0 0.0 0.0 12134.2 298603.0
115 Jun 01, 2014 0.0 0.0 0.0 0.0 7852.46 286001.0
116 Jun 02, 2014 0.0 0.0 0.0 0.0 15004.1 264847.0
117 Jun 03, 2014 0.0 0.0 0.0 0.0 172642.0 321125.0
118 Jun 04, 2014 0.0 0.0 0.0 0.0 32947.1 489782.0
119 Jun 05, 2014 0.0 0.0 0.0 0.0 7263.73 331296.0
120 Jun 06, 2014 0.0 0.0 0.0 0.0 6952.04 343593.0
121 Jun 07, 2014 0.0 0.0 0.0 0.0 2279.29 361810.0
122 Jun 08, 2014 0.0 0.0 0.0 0.0 5504.82 349927.0
123 Jun 09, 2014 0.0 0.0 0.0 0.0 1909.11 330639.0
124 Jun 10, 2014 0.0 0.0 0.0 0.0 3705.82 332462.0
125 Jun 11, 2014 0.0 0.0 0.0 0.0 3233.24 334217.0
126 Jun 12, 2014 0.0 0.0 0.0 0.0 1123.75 320848.0
127 Jun 13, 2014 0.0 0.0 0.0 0.0 1409.02 305638.0
128 Jun 14, 2014 0.0 0.0 0.0 0.0 942.59 313025.0
129 Jun 15, 2014 0.0 0.0 0.0 0.0 927.96 282434.0
130 Jun 16, 2014 0.0 0.0 0.0 0.0 2754.02 290245.0
131 Jun 17, 2014 0.0 0.0 0.0 0.0 3078.14 310701.0
132 Jun 18, 2014 0.0 0.0 0.0 0.0 2474.96 334974.0
133 Jun 19, 2014 0.0 0.0 0.0 0.0 1669.22 327105.0
134 Jun 20, 2014 0.0 0.0 0.0 0.0 2652.46 318528.0
135 Jun 21, 2014 0.0 0.0 0.0 0.0 1817.35 333703.0
136 Jun 22, 2014 0.0 0.0 0.0 0.0 1788.42 320248.0
137 Jun 23, 2014 0.0 0.0 0.0 0.0 4426.39 296923.0
138 Jun 24, 2014 0.0 0.0 0.0 0.0 2627.18 306615.0
139 Jun 25, 2014 0.0 0.0 0.0 0.0 2408.63 308299.0
140 Jun 26, 2014 0.0 0.0 0.0 0.0 1871.01 273347.0
141 Jun 27, 2014 0.0 0.0 0.0 0.0 1092.92 286876.0
142 Jun 28, 2014 0.0 0.0 0.0 0.0 1046.35 281554.0
143 Jun 29, 2014 0.0 0.0 0.0 0.0 1103.58 260912.0
144 Jun 30, 2014 0.0 0.0 0.0 0.0 1685.46 269056.0
145 Jul 01, 2014 0.0 0.0 0.0 0.0 1571.74 286677.0
146 Jul 02, 2014 0.0 0.0 0.0 0.0 2528.29 282952.0
147 Jul 03, 2014 0.0 0.0 0.0 0.0 2943.48 275749.0
148 Jul 04, 2014 0.0 0.0 0.0 0.0 1741.94 293358.0
149 Jul 05, 2014 0.0 0.0 0.0 0.0 534.88 259822.0
150 Jul 06, 2014 0.0 0.0 0.0 0.0 667.29 261092.0
151 Jul 07, 2014 0.0 0.0 0.0 0.0 1292.48 247564.0
152 Jul 08, 2014 0.0 0.0 0.0 0.0 1195.45 261245.0
153 Jul 09, 2014 0.0 0.0 0.0 0.0 1177.02 253155.0
154 Jul 10, 2014 0.0 0.0 0.0 0.0 1774.85 244892.0
155 Jul 11, 2014 0.0 0.0 0.0 0.0 1516.72 237492.0
156 Jul 12, 2014 0.0 0.0 0.0 0.0 3718.23 255007.0
157 Jul 13, 2014 0.0 0.0 0.0 0.0 550.78 287897.0
158 Jul 14, 2014 0.0 0.0 0.0 0.0 2244.97 277726.0
159 Jul 15, 2014 0.0 0.0 0.0 0.0 1853.01 242138.0
160 Jul 16, 2014 0.0 0.0 0.0 0.0 513.27 253076.0
161 Jul 17, 2014 0.0 0.0 0.0 0.0 925.42 248020.0
162 Jul 18, 2014 0.0 0.0 0.0 0.0 1218.39 238205.0
163 Jul 19, 2014 0.0 0.0 0.0 0.0 309.13 245474.0
164 Jul 20, 2014 0.0 0.0 0.0 0.0 518.27 245134.0
165 Jul 21, 2014 0.0 0.0 0.0 0.0 2505.95 248394.0
166 Jul 22, 2014 0.0 0.0 0.0 0.0 3058.5 268165.0
167 Jul 23, 2014 0.0 0.0 0.0 0.0 3090.45 291979.0
168 Jul 24, 2014 0.0 0.0 0.0 0.0 939.66 283858.0
169 Jul 25, 2014 0.0 0.0 0.0 0.0 838.6 264296.0
170 Jul 26, 2014 0.0 0.0 0.0 0.0 1083.23 267883.0
171 Jul 27, 2014 0.0 0.0 0.0 0.0 1789.59 254052.0
172 Jul 28, 2014 0.0 0.0 0.0 0.0 407.68 229099.0
173 Jul 29, 2014 0.0 0.0 0.0 0.0 1833.66 248401.0
174 Jul 30, 2014 0.0 0.0 0.0 0.0 742.61 253813.0
175 Jul 31, 2014 0.0 0.0 0.0 0.0 1602.19 261988.0
176 Aug 01, 2014 0.0 0.0 0.0 0.0 2309.97 279960.0
177 Aug 02, 2014 0.0 0.0 0.0 0.0 294.51 291736.0
178 Aug 03, 2014 0.0 0.0 0.0 0.0 380.97 271478.0
179 Aug 04, 2014 0.0 0.0 0.0 0.0 276.95 282131.0
180 Aug 05, 2014 0.0 0.0 0.0 0.0 673.72 273065.0
181 Aug 06, 2014 0.0 0.0 0.0 0.0 297.12 271395.0
182 Aug 07, 2014 0.0 0.0 0.0 0.0 5920.97 258710.0
183 Aug 08, 2014 0.0 0.0 0.0 0.0 3932.75 299002.0
184 Aug 09, 2014 0.0 0.0 0.0 0.0 1972.61 302103.0
185 Aug 10, 2014 0.0 0.0 0.0 0.0 358.63 275807.0
186 Aug 11, 2014 0.0 0.0 0.0 0.0 112.08 279436.0
187 Aug 12, 2014 0.0 0.0 0.0 0.0 2353.05 272456.0
188 Aug 13, 2014 0.0 0.0 0.0 0.0 1028.02 303937.0
189 Aug 14, 2014 0.0 0.0 0.0 0.0 1430.41 289681.0
190 Aug 15, 2014 0.0 0.0 0.0 0.0 1127.07 266988.0
191 Aug 16, 2014 0.0 0.0 0.0 0.0 170.15 266727.0
192 Aug 17, 2014 0.0 0.0 0.0 0.0 1761.11 278757.0
193 Aug 18, 2014 0.0 0.0 0.0 0.0 260.52 274072.0
194 Aug 19, 2014 0.0 0.0 0.0 0.0 1186.39 246539.0
195 Aug 20, 2014 0.0 0.0 0.0 0.0 588.1 242141.0
196 Aug 21, 2014 0.0 0.0 0.0 0.0 1271.27 272758.0
197 Aug 22, 2014 0.0 0.0 0.0 0.0 1193.19 263916.0
198 Aug 23, 2014 0.0 0.0 0.0 0.0 441.66 245898.0
199 Aug 24, 2014 0.0 0.0 0.0 0.0 269.96 241164.0
200 Aug 25, 2014 0.0 0.0 0.0 0.0 174.77 250920.0
201 Aug 26, 2014 0.0 0.0 0.0 0.0 850.84 249007.0
202 Aug 27, 2014 0.0 0.0 0.0 0.0 2118.14 243970.0
203 Aug 28, 2014 0.0 0.0 0.0 0.0 1447.48 243664.0
204 Aug 29, 2014 0.0 0.0 0.0 0.0 1395.97 237851.0
205 Aug 30, 2014 0.0 0.0 0.0 0.0 1477.48 238356.0
206 Aug 31, 2014 0.0 0.0 0.0 0.0 613.05 234359.0
207 Sep 01, 2014 0.0 0.0 0.0 0.0 797.06 206674.0
208 Sep 02, 2014 0.0 0.0 0.0 0.0 1975.49 196524.0
209 Sep 03, 2014 0.0 0.0 0.0 0.0 2629.24 184856.0
210 Sep 04, 2014 0.0 0.0 0.0 0.0 2394.9 151256.0
211 Sep 05, 2014 0.0 0.0 0.0 0.0 1609.04 140842.0
212 Sep 06, 2014 0.0 0.0 9.05 9.23 1792.28 152284.0
213 Sep 07, 2014 9.23 9.73 8.2 8.55 1516.18 126687.0
214 Sep 08, 2014 8.55 9.25 7.72 8.24 1646.45 118713.0
215 Sep 09, 2014 8.25 9.03 7.96 8.11 1114.1 115855.0
216 Sep 10, 2014 8.11 0.0 8.11 0.0 4973.38 115283.0
217 Sep 11, 2014 0.0 0.0 9.8 0.0 2951.53 144707.0
218 Sep 12, 2014 0.0 0.0 9.68 0.0 6723.33 149154.0
219 Sep 13, 2014 0.0 0.0 0.0 0.0 4716.08 215019.0
220 Sep 14, 2014 0.0 0.0 0.0 0.0 2120.71 195773.0
221 Sep 15, 2014 0.0 0.0 0.0 0.0 2528.44 186554.0
222 Sep 16, 2014 0.0 0.0 0.0 0.0 2320.74 187173.0
223 Sep 17, 2014 0.0 0.0 9.05 9.8 2031.17 164945.0
224 Sep 18, 2014 9.79 0.0 8.83 9.08 1248.3 152095.0
225 Sep 19, 2014 9.07 9.43 8.45 9.02 2330.9 142603.0
226 Sep 20, 2014 9.02 9.37 8.36 8.99 1886.69 143364.0
227 Sep 21, 2014 8.98 9.07 7.83 8.16 2705.58 144361.0
228 Sep 22, 2014 8.17 8.69 7.93 7.95 1177.21 132886.0
229 Sep 23, 2014 7.95 8.73 7.35 8.71 1520.47 130706.0
230 Sep 24, 2014 8.71 8.71 7.59 7.73 1320.22 144788.0
231 Sep 25, 2014 7.72 8.76 7.58 8.41 2520.9 128343.0
232 Sep 26, 2014 8.41 8.9 8.06 8.5 1938.2 143106.0
233 Sep 27, 2014 8.49 9.02 8.11 8.38 1261.31 145977.0
234 Sep 28, 2014 8.38 0.0 7.91 7.92 3218.7 145769.0
235 Sep 29, 2014 7.92 8.74 7.74 7.88 1647.25 139080.0
236 Sep 30, 2014 7.9 8.2 7.31 7.95 1172.79 140314.0
237 Oct 01, 2014 7.96 8.71 7.75 8.06 1936.43 142915.0
238 Oct 02, 2014 8.06 8.1 7.46 7.5 690.67 146426.0
239 Oct 03, 2014 7.51 7.98 7.16 7.19 1282.12 137720.0
240 Oct 04, 2014 7.2 7.64 5.98 6.25 956.94 133424.0
241 Oct 05, 2014 6.26 6.44 5.38 5.88 1326.84 117224.0
242 Oct 06, 2014 5.88 7.09 5.54 6.37 1944.78 111252.0
243 Oct 07, 2014 6.38 6.76 6.0 6.13 692.97 121919.0
244 Oct 08, 2014 6.13 6.63 6.01 6.33 1173.52 118388.0
245 Oct 09, 2014 6.32 7.21 6.22 6.57 1589.62 123272.0
246 Oct 10, 2014 6.55 7.46 6.26 6.87 1355.75 129041.0
247 Oct 11, 2014 6.87 7.23 6.16 6.53 781.03 136468.0
248 Oct 12, 2014 6.53 6.81 6.04 6.77 670.58 131047.0
249 Oct 13, 2014 6.76 7.48 5.99 7.03 1852.93 136960.0
250 Oct 14, 2014 7.05 8.99 7.04 8.04 4715.46 144148.0
251 Oct 15, 2014 8.04 8.38 7.36 7.89 2433.32 165978.0
252 Oct 16, 2014 7.89 7.98 7.13 7.32 863.9 164292.0
253 Oct 17, 2014 7.33 8.01 7.13 7.29 1082.35 153924.0
254 Oct 18, 2014 7.29 7.85 6.55 7.44 3745.14 154770.0
255 Oct 19, 2014 7.43 7.84 7.0 7.01 787.43 159120.0
256 Oct 20, 2014 7.01 7.32 6.81 6.82 955.43 151315.0
257 Oct 21, 2014 6.81 7.35 6.54 6.93 2012.96 148494.0
258 Oct 22, 2014 6.92 7.29 6.5 6.51 2068.78 152123.0
259 Oct 23, 2014 6.51 6.58 5.76 6.09 1006.87 144212.0
260 Oct 24, 2014 5.81 6.78 5.49 6.77 2323.16 129495.0
261 Oct 25, 2014 7.12 7.14 5.55 5.57 1299.82 160397.0
262 Oct 26, 2014 5.57 6.07 5.2 5.22 593.39 126479.0
263 Oct 27, 2014 5.22 6.4 5.21 5.98 2052.58 119414.0
264 Oct 28, 2014 5.32 5.75 5.31 5.33 564.17 122814.0
265 Oct 29, 2014 5.33 5.67 4.46 4.97 692.83 123638.0
266 Oct 30, 2014 4.67 5.0 4.03 4.53 1183.56 109277.0
267 Oct 31, 2014 4.53 5.07 4.07 4.7 987.64 107141.0
268 Nov 01, 2014 4.71 5.83 4.47 4.87 3642.1 112140.0
269 Nov 02, 2014 4.88 5.55 4.83 5.52 1069.5 117378.0
270 Nov 03, 2014 5.51 5.86 5.18 5.57 1814.05 133831.0
271 Nov 04, 2014 5.56 7.23 5.53 6.58 6592.07 136074.0
272 Nov 05, 2014 6.59 7.45 6.3 6.45 2821.65 162567.0
273 Nov 06, 2014 6.45 8.37 6.43 7.68 4693.79 160023.0
274 Nov 07, 2014 7.7 8.47 7.53 8.14 2166.6 192959.0
275 Nov 08, 2014 8.13 8.88 7.57 7.94 4552.22 205575.0
276 Nov 09, 2014 7.94 8.87 7.59 8.66 4034.83 202175.0
277 Nov 10, 2014 8.64 8.96 7.08 7.08 1800.04 221442.0
278 Nov 11, 2014 7.32 7.38 6.61 6.65 1365.58 189023.0
279 Nov 12, 2014 6.46 8.01 6.32 7.5 1483.87 167972.0
280 Nov 13, 2014 7.55 8.56 6.47 7.38 1885.11 197836.0
281 Nov 14, 2014 7.36 7.36 5.57 5.66 1405.53 194256.0
282 Nov 15, 2014 5.69 5.92 5.14 5.56 1296.31 151137.0
283 Nov 16, 2014 5.54 6.01 5.19 5.67 913.01 148228.0
284 Nov 17, 2014 5.68 6.25 5.26 5.33 865.79 153118.0
285 Nov 18, 2014 5.33 5.79 3.85 4.88 3442.55 144611.0
286 Nov 19, 2014 4.86 5.22 4.52 4.95 1072.87 132729.0
287 Nov 20, 2014 4.94 5.25 4.43 4.65 428.46 135860.0
288 Nov 21, 2014 4.65 4.89 4.16 4.83 821.96 128608.0
289 Nov 22, 2014 4.84 5.19 4.45 4.45 765.07 134763.0
290 Nov 23, 2014 4.46 4.99 4.42 4.75 551.39 124824.0
291 Nov 24, 2014 4.74 5.1 4.71 4.9 712.55 133607.0
292 Nov 25, 2014 4.9 5.18 4.34 4.52 770.83 138902.0
293 Nov 26, 2014 4.53 4.88 4.04 4.42 777.53 129077.0
294 Nov 27, 2014 4.44 4.76 4.04 4.76 1338.07 126657.0
295 Nov 28, 2014 4.76 8.34 3.98 6.4 9948.56 135814.0
296 Nov 29, 2014 6.22 7.69 6.01 6.94 6200.39 177381.0
297 Nov 30, 2014 7.32 9.15 6.78 8.03 9129.46 208746.0
298 Dec 01, 2014 8.04 8.85 6.79 7.38 6178.04 229200.0
299 Dec 02, 2014 7.38 7.4 6.48 7.39 2568.31 210561.0
300 Dec 03, 2014 7.4 7.51 6.6 6.75 3230.27 210991.0
301 Dec 04, 2014 6.62 7.03 6.15 6.83 2801.11 188838.0
302 Dec 05, 2014 6.83 7.12 6.4 6.78 3139.83 194748.0
303 Dec 06, 2014 6.78 7.02 6.38 6.47 2745.67 193419.0
304 Dec 07, 2014 6.47 6.75 5.45 6.0 1960.06 184575.0
305 Dec 08, 2014 6.0 6.67 5.89 6.15 1854.08 171110.0
306 Dec 09, 2014 6.15 6.42 5.54 5.63 781.52 175467.0
307 Dec 10, 2014 5.63 6.07 5.25 5.54 2871.8 160670.0
308 Dec 11, 2014 5.51 5.78 5.2 5.73 1207.48 157258.0
309 Dec 12, 2014 5.89 5.89 5.6 5.65 915.06 168030.0
310 Dec 13, 2014 5.39 5.58 5.21 5.38 530.52 153674.0
311 Dec 14, 2014 5.37 5.79 3.92 5.27 631.46 153066.0
312 Dec 15, 2014 5.27 5.28 4.51 4.51 1046.19 150317.0
313 Dec 16, 2014 4.52 5.09 4.32 4.58 951.67 128899.0
314 Dec 17, 2014 4.57 4.8 4.3 4.4 444.27 130482.0
315 Dec 18, 2014 4.4 4.67 4.04 4.35 466.33 125596.0
316 Dec 19, 2014 4.35 4.76 4.33 4.45 1358.85 124074.0
317 Dec 20, 2014 4.45 4.86 2.03 4.33 609.79 126802.0
318 Dec 21, 2014 4.33 4.75 2.35 3.95 6705.37 123490.0
319 Dec 22, 2014 3.96 4.5 3.06 3.75 2948.64 112838.0
320 Dec 23, 2014 3.75 4.51 3.75 4.25 1236.61 107082.0
321 Dec 24, 2014 4.25 4.49 3.61 3.9 4089.13 121264.0
322 Dec 25, 2014 3.89 4.17 3.56 3.65 789.21 111019.0
323 Dec 26, 2014 3.6 4.28 3.56 4.26 537.82 102640.0
324 Dec 27, 2014 4.26 4.59 4.01 4.11 1031.47 121504.0
325 Dec 28, 2014 4.11 4.64 4.04 4.12 831.34 117223.0
326 Dec 29, 2014 4.13 4.44 3.79 4.1 2500.37 117814.0
327 Dec 30, 2014 4.1 4.59 3.96 4.26 2011.78 116882.0
328 Dec 31, 2014 4.26 4.35 3.63 4.35 2552.62 121590.0
329 Jan 01, 2015 4.35 4.74 4.29 4.49 648.43 124123.0
330 Jan 02, 2015 4.49 4.76 4.16 4.5 2027.37 128033.0
331 Jan 03, 2015 4.72 5.42 4.21 4.21 2728.58 134688.0
332 Jan 04, 2015 4.22 4.87 4.14 4.46 2638.97 120249.0
333 Jan 05, 2015 4.48 4.69 4.19 4.29 491.33 127770.0
334 Jan 06, 2015 4.29 5.19 4.26 4.89 1040.91 122344.0
335 Jan 07, 2015 4.89 5.18 4.5 5.0 1776.12 139543.0
336 Jan 08, 2015 5.0 5.16 4.54 4.76 802.8 142613.0
337 Jan 09, 2015 4.74 5.04 4.32 4.85 686.42 135258.0
338 Jan 10, 2015 4.89 8.78 4.4 5.1 5748.14 139575.0
339 Jan 11, 2015 5.09 5.52 4.85 4.93 1672.98 145291.0
340 Jan 12, 2015 5.09 5.16 4.79 4.9 1259.81 145251.0
341 Jan 13, 2015 4.89 4.9 3.81 3.91 821.27 139441.0
342 Jan 14, 2015 3.87 4.04 3.09 3.21 713.45 110478.0
343 Jan 15, 2015 3.18 4.28 3.18 3.81 1770.29 90814.6
344 Jan 16, 2015 3.8 4.46 3.79 4.02 2169.68 108408.0
345 Jan 17, 2015 4.02 4.22 3.72 4.01 516.85 114594.0
346 Jan 18, 2015 4.03 4.29 3.69 4.0 871.06 114895.0
347 Jan 19, 2015 4.02 4.41 3.94 4.38 737.11 114558.0
348 Jan 20, 2015 4.34 4.35 3.69 4.21 1538.03 123798.0
349 Jan 21, 2015 4.22 4.87 4.01 4.54 2496.51 120251.0
350 Jan 22, 2015 4.55 5.16 4.38 4.54 1863.76 129670.0
351 Jan 23, 2015 4.55 5.14 4.28 4.89 1277.17 129690.0
352 Jan 24, 2015 4.89 5.94 4.63 5.78 3434.58 139373.0
353 Jan 25, 2015 5.77 8.43 5.75 6.85 10490.0 164592.0
354 Jan 26, 2015 6.86 8.29 6.41 7.19 3275.04 195784.0
355 Jan 27, 2015 7.18 7.24 6.46 6.7 2817.54 204728.0
356 Jan 28, 2015 6.7 7.47 5.9 6.08 955.0 190959.0
357 Jan 29, 2015 6.07 7.03 5.58 6.59 3734.53 173040.0
358 Jan 30, 2015 6.57 7.55 6.33 7.02 3336.24 187330.0
359 Jan 31, 2015 7.02 0.0 7.0 0.0 13049.9 200207.0
360 Feb 01, 2015 0.0 0.0 7.77 8.49 8491.78 376768.0
361 Feb 02, 2015 8.66 0.0 8.04 9.54 4305.35 300854.0
362 Feb 03, 2015 9.35 0.0 9.18 0.0 3613.29 324798.0
363 Feb 04, 2015 0.0 0.0 9.35 0.0 2980.41 371472.0
364 Feb 05, 2015 0.0 0.0 0.0 0.0 19046.5 372240.0
365 Feb 06, 2015 0.0 0.0 0.0 0.0 54637.3 512491.0
366 Feb 07, 2015 0.0 0.0 0.0 0.0 17730.6 706415.0
367 Feb 08, 2015 0.0 0.0 0.0 0.0 21612.3 715050.0
368 Feb 09, 2015 0.0 0.0 0.0 0.0 12292.0 669406.0
369 Feb 10, 2015 0.0 0.0 0.0 0.0 6578.86 641288.0
370 Feb 11, 2015 0.0 0.0 0.0 0.0 6100.19 618988.0
