79 Oct 23, 2014 0.0 0.0 0.0 0.0 15613.8 2952570.0
80 Oct 24, 2014 0.0 0.0 0.0 0.0 29512.3 2804450.0
81 Oct 25, 2014 0.0 0.0 0.0 0.0 13101.4 2875720.0
82 Oct 26, 2014 0.0 0.0 0.0 0.0 9559.15 2785750.0
83 Oct 27, 2014 0.0 0.0 0.0 0.0 14395.9 2859770.0
84 Oct 28, 2014 0.0 0.0 0.0 0.0 73811.3 2890500.0
85 Oct 29, 2014 0.0 0.0 0.0 0.0 24172.4 2480090.0
86 Oct 30, 2014 0.0 0.0 0.0 0.0 13178.7 2518280.0
87 Oct 31, 2014 0.0 0.0 0.0 0.0 10732.7 2599070.0
88 Nov 01, 2014 0.0 0.0 0.0 0.0 494272.0 2508800.0
89 Nov 02, 2014 0.0 0.0 0.0 0.0 9242.42 2306560.0
90 Nov 03, 2014 0.0 0.0 0.0 0.0 15148.8 2357680.0
91 Nov 04, 2014 0.0 0.0 0.0 0.0 9766.41 2521800.0
92 Nov 05, 2014 0.0 0.0 0.0 0.0 10616.9 2543690.0
93 Nov 06, 2014 0.0 0.0 0.0 0.0 13531.0 2623700.0
94 Nov 07, 2014 0.0 0.0 0.0 0.0 11531.1 2646700.0
95 Nov 08, 2014 0.0 0.0 0.0 0.0 4482.91 2531960.0
96 Nov 09, 2014 0.0 0.0 0.0 0.0 12705.0 6073100.0
97 Nov 10, 2014 0.0 0.0 0.0 0.0 16001.1 6145080.0
98 Nov 11, 2014 0.0 0.0 0.0 0.0 12534.0 6298920.0
99 Nov 12, 2014 0.0 0.0 0.0 0.0 15429.6 6166040.0
100 Nov 13, 2014 0.0 0.0 0.0 0.0 17376.2 6569220.0
101 Nov 14, 2014 0.0 0.0 0.0 0.0 10410.7 6286800.0
102 Nov 15, 2014 0.0 0.0 0.0 0.0 5382.07 6054010.0
103 Nov 16, 2014 0.0 0.0 0.0 0.0 5267.41 5700640.0
104 Nov 17, 2014 0.0 0.0 0.0 0.0 8443.06 5771490.0
105 Nov 18, 2014 0.0 0.0 0.0 0.0 16761.5 5678010.0
106 Nov 19, 2014 0.0 0.0 0.0 0.0 16849.1 4773240.0
107 Nov 20, 2014 0.0 0.0 0.0 0.0 14781.9 5475820.0
108 Nov 21, 2014 0.0 0.0 0.0 0.0 10259.8 5621460.0
109 Nov 22, 2014 0.0 0.0 0.0 0.0 35205.7 5540550.0
110 Nov 23, 2014 0.0 0.0 0.0 0.0 42071.3 6407620.0
111 Nov 24, 2014 0.0 0.0 0.0 0.0 13496.1 7660570.0
112 Nov 25, 2014 0.0 0.0 0.0 0.0 14659.1 6929320.0
113 Nov 26, 2014 0.0 0.0 0.0 0.0 32113.8 6729120.0
114 Nov 27, 2014 0.0 0.0 0.0 0.0 544484.0 7574340.0
115 Nov 28, 2014 0.0 0.0 0.0 0.0 209843.0 12144700.0
116 Nov 29, 2014 0.0 0.0 0.0 0.0 109351.0 9956170.0
117 Nov 30, 2014 0.0 0.0 0.0 0.0 61161.6 8932960.0
118 Dec 01, 2014 0.0 0.0 0.0 0.0 73122.2 7832720.0
119 Dec 02, 2014 0.0 0.0 0.0 0.0 48024.2 9003320.0
120 Dec 03, 2014 0.0 0.0 0.0 0.0 23619.8 8536960.0
121 Dec 04, 2014 0.0 0.0 0.0 0.0 27556.8 8415700.0
122 Dec 05, 2014 0.0 0.0 0.0 0.0 20562.3 8414030.0
123 Dec 06, 2014 0.0 0.0 0.0 0.0 31682.7 8349620.0
124 Dec 07, 2014 0.0 0.0 0.0 0.0 23877.1 8531720.0
125 Dec 08, 2014 0.0 0.0 0.0 0.0 34383.2 8258520.0
126 Dec 09, 2014 0.0 0.0 0.0 0.0 32196.5 8292180.0
127 Dec 10, 2014 0.0 0.0 0.0 0.0 38566.8 7982180.0
128 Dec 11, 2014 0.0 0.0 0.0 0.0 44074.7 8608130.0
129 Dec 12, 2014 0.0 0.0 0.0 0.0 29877.1 9059130.0
130 Dec 13, 2014 0.0 0.0 0.0 0.0 21917.6 8952690.0
131 Dec 14, 2014 0.0 0.0 0.0 0.0 27160.0 9006280.0
132 Dec 15, 2014 0.0 0.0 0.0 0.0 43740.1 8778660.0
133 Dec 16, 2014 0.0 0.0 0.0 0.0 259325.0 9129480.0
134 Dec 17, 2014 0.0 0.0 0.0 0.0 883715.0 11572500.0
135 Dec 18, 2014 0.0 0.01 0.0 0.01 1247810.0 14659400.0
136 Dec 19, 2014 0.01 0.01 0.01 0.01 2205890.0 21587300.0
137 Dec 20, 2014 0.01 0.01 0.0 0.01 736524.0 20132800.0
138 Dec 21, 2014 0.01 0.01 0.01 0.01 356552.0 20903800.0
139 Dec 22, 2014 0.01 0.01 0.01 0.01 329485.0 21046400.0
140 Dec 23, 2014 0.01 0.01 0.01 0.01 219787.0 20985200.0
141 Dec 24, 2014 0.01 0.01 0.01 0.01 158568.0 20514900.0
142 Dec 25, 2014 0.01 0.01 0.01 0.01 244758.0 18127400.0
143 Dec 26, 2014 0.01 0.01 0.01 0.01 125258.0 20570100.0
144 Dec 27, 2014 0.01 0.01 0.01 0.01 88666.1 22017800.0
145 Dec 28, 2014 0.01 0.01 0.01 0.01 117923.0 21344600.0
146 Dec 29, 2014 0.01 0.01 0.01 0.01 93474.7 20636400.0
147 Dec 30, 2014 0.01 0.01 0.01 0.01 97499.7 19881200.0
148 Dec 31, 2014 0.01 0.01 0.01 0.01 42090.8 19484500.0
149 Jan 01, 2015 0.01 0.01 0.01 0.01 20514.3 19624300.0
150 Jan 02, 2015 0.01 0.01 0.01 0.01 55380.6 19342400.0
151 Jan 03, 2015 0.01 0.01 0.0 0.0 135921.0 19470100.0
152 Jan 04, 2015 0.0 0.0 0.0 0.0 137593.0 16268200.0
153 Jan 05, 2015 0.0 0.01 0.0 0.0 144416.0 15737900.0
154 Jan 06, 2015 0.0 0.01 0.0 0.0 73402.8 17687100.0
155 Jan 07, 2015 0.0 0.01 0.0 0.01 84601.0 17702900.0
156 Jan 08, 2015 0.01 0.01 0.01 0.01 222723.0 18813500.0
157 Jan 09, 2015 0.01 0.01 0.01 0.01 83885.6 19793400.0
158 Jan 10, 2015 0.01 0.01 0.0 0.01 123545.0 20039300.0
159 Jan 11, 2015 0.01 0.01 0.0 0.01 40552.0 18456000.0
160 Jan 12, 2015 0.01 0.01 0.0 0.0 60808.0 17962800.0
161 Jan 13, 2015 0.0 0.0 0.0 0.0 131331.0 17356200.0
162 Jan 14, 2015 0.0 0.0 0.0 0.0 181567.0 14335800.0
163 Jan 15, 2015 0.0 0.01 0.0 0.01 196676.0 15452100.0
164 Jan 16, 2015 0.0 0.01 0.0 0.0 129665.0 17768800.0
165 Jan 17, 2015 0.0 0.0 0.0 0.0 39284.9 15582800.0
166 Jan 18, 2015 0.0 0.01 0.0 0.0 54344.3 16601000.0
167 Jan 19, 2015 0.0 0.01 0.0 0.0 57051.5 16982200.0
168 Jan 20, 2015 0.0 0.0 0.0 0.0 35158.5 17163400.0
169 Jan 21, 2015 0.0 0.01 0.0 0.01 65655.9 17047700.0
170 Jan 22, 2015 0.0 0.01 0.0 0.0 59947.3 17835000.0
171 Jan 23, 2015 0.0 0.0 0.0 0.0 42575.0 17582600.0
172 Jan 24, 2015 0.0 0.01 0.0 0.01 59005.6 17441200.0
173 Jan 25, 2015 0.01 0.01 0.0 0.0 69844.2 18006200.0
174 Jan 26, 2015 0.0 0.01 0.0 0.0 148296.0 17208500.0
175 Jan 27, 2015 0.0 0.0 0.0 0.0 92001.4 16860000.0
176 Jan 28, 2015 0.0 0.01 0.0 0.0 30636.2 17246900.0
177 Jan 29, 2015 0.0 0.0 0.0 0.0 92086.4 17564700.0
178 Jan 30, 2015 0.0 0.01 0.0 0.0 41891.9 16306400.0
179 Jan 31, 2015 0.0 0.01 0.0 0.0 24902.8 15950700.0
180 Feb 01, 2015 0.0 0.0 0.0 0.0 70974.5 15527200.0
181 Feb 02, 2015 0.0 0.0 0.0 0.0 28422.8 14857100.0
182 Feb 03, 2015 0.0 0.0 0.0 0.0 38689.1 14943900.0
183 Feb 04, 2015 0.0 0.0 0.0 0.0 33568.0 13479800.0
184 Feb 05, 2015 0.0 0.0 0.0 0.0 48565.2 13530400.0
185 Feb 06, 2015 0.0 0.0 0.0 0.0 68194.0 14598100.0
186 Feb 07, 2015 0.0 0.0 0.0 0.0 15482.4 13729800.0
187 Feb 08, 2015 0.0 0.0 0.0 0.0 20382.5 13782800.0
188 Feb 09, 2015 0.0 0.0 0.0 0.0 23287.1 13439800.0
189 Feb 10, 2015 0.0 0.0 0.0 0.0 30400.8 13107400.0
190 Feb 11, 2015 0.0 0.0 0.0 0.0 20838.7 12800900.0
191 Feb 12, 2015 0.0 0.0 0.0 0.0 22950.4 12675200.0
192 Feb 13, 2015 0.0 0.0 0.0 0.0 20250.0 12343900.0
193 Feb 14, 2015 0.0 0.0 0.0 0.0 27228.4 12886200.0
194 Feb 15, 2015 0.0 0.0 0.0 0.0 29544.7 13332400.0
195 Feb 16, 2015 0.0 0.0 0.0 0.0 19822.4 11885700.0
196 Feb 17, 2015 0.0 0.0 0.0 0.0 10246.5 11917400.0
197 Feb 18, 2015 0.0 0.0 0.0 0.0 11491.6 12113300.0
198 Feb 19, 2015 0.0 0.0 0.0 0.0 8161.73 11410700.0
199 Feb 20, 2015 0.0 0.0 0.0 0.0 3263.17 11635500.0
200 Feb 21, 2015 0.0 0.0 0.0 0.0 3103.15 11619800.0
201 Feb 22, 2015 0.0 0.0 0.0 0.0 14026.5 11558500.0
202 Feb 23, 2015 0.0 0.0 0.0 0.0 6965.66 10223600.0
203 Feb 24, 2015 0.0 0.0 0.0 0.0 9283.72 11234700.0
204 Feb 25, 2015 0.0 0.0 0.0 0.0 11097.7 11277500.0
205 Feb 26, 2015 0.0 0.0 0.0 0.0 14215.8 11442800.0
206 Feb 27, 2015 0.0 0.0 0.0 0.0 27445.3 11265400.0
207 Feb 28, 2015 0.0 0.0 0.0 0.0 12332.3 11442000.0
208 Mar 01, 2015 0.0 0.0 0.0 0.0 17782.1 11020100.0
209 Mar 02, 2015 0.0 0.0 0.0 0.0 28398.0 10057900.0
210 Mar 03, 2015 0.0 0.0 0.0 0.0 32141.9 10745600.0
211 Mar 04, 2015 0.0 0.0 0.0 0.0 22569.5 10274400.0
212 Mar 05, 2015 0.0 0.0 0.0 0.0 25406.8 10410400.0
213 Mar 06, 2015 0.0 0.0 0.0 0.0 22389.5 10847800.0
214 Mar 07, 2015 0.0 0.0 0.0 0.0 7588.54 10704300.0
215 Mar 08, 2015 0.0 0.0 0.0 0.0 12793.7 10686600.0
216 Mar 09, 2015 0.0 0.0 0.0 0.0 29029.7 10729600.0
217 Mar 10, 2015 0.0 0.0 0.0 0.0 17921.4 10524800.0
218 Mar 11, 2015 0.0 0.0 0.0 0.0 21506.5 10659300.0
219 Mar 12, 2015 0.0 0.0 0.0 0.0 42002.4 10640000.0
220 Mar 13, 2015 0.0 0.0 0.0 0.0 13469.6 11249200.0
221 Mar 14, 2015 0.0 0.0 0.0 0.0 15789.9 10763500.0
222 Mar 15, 2015 0.0 0.0 0.0 0.0 7250.83 10764200.0
223 Mar 16, 2015 0.0 0.0 0.0 0.0 29363.3 10925500.0
224 Mar 17, 2015 0.0 0.0 0.0 0.0 12128.1 11439200.0
225 Mar 18, 2015 0.0 0.0 0.0 0.0 15105.5 10917900.0
226 Mar 19, 2015 0.0 0.0 0.0 0.0 25187.4 9703950.0
227 Mar 20, 2015 0.0 0.0 0.0 0.0 14655.2 10260300.0
228 Mar 21, 2015 0.0 0.0 0.0 0.0 26724.8 11975700.0
229 Mar 22, 2015 0.0 0.0 0.0 0.0 40728.5 12827800.0
230 Mar 23, 2015 0.0 0.0 0.0 0.0 91491.6 13801300.0
231 Mar 24, 2015 0.0 0.0 0.0 0.0 41354.7 13798800.0
232 Mar 25, 2015 0.0 0.0 0.0 0.0 24844.0 12665200.0
233 Mar 26, 2015 0.0 0.0 0.0 0.0 15682.2 12587300.0
234 Mar 27, 2015 0.0 0.0 0.0 0.0 25115.2 12670000.0
235 Mar 28, 2015 0.0 0.0 0.0 0.0 26230.4 13201600.0
236 Mar 29, 2015 0.0 0.0 0.0 0.0 6928.23 12706000.0
237 Mar 30, 2015 0.0 0.0 0.0 0.0 29998.0 13085600.0
238 Mar 31, 2015 0.0 0.0 0.0 0.0 37060.2 11741900.0
239 Apr 01, 2015 0.0 0.0 0.0 0.0 10522.6 12346900.0
240 Apr 02, 2015 0.0 0.0 0.0 0.0 16447.7 12045700.0
241 Apr 03, 2015 0.0 0.0 0.0 0.0 15430.2 11464100.0
242 Apr 04, 2015 0.0 0.0 0.0 0.0 9276.23 11896500.0
243 Apr 05, 2015 0.0 0.0 0.0 0.0 12082.4 11562800.0
244 Apr 06, 2015 0.0 0.0 0.0 0.0 11074.9 11471000.0
245 Apr 07, 2015 0.0 0.0 0.0 0.0 37000.0 11064300.0
246 Apr 08, 2015 0.0 0.0 0.0 0.0 19430.0 11571300.0
247 Apr 09, 2015 0.0 0.0 0.0 0.0 14529.9 13010400.0
248 Apr 10, 2015 0.0 0.0 0.0 0.0 18290.7 12725400.0
249 >Apr 11, 201 0.0 0.0 0.0 0.0 26596.1 12682400.0
250 Apr 12, 2015 0.0 0.0 0.0 0.0 99750.1 13342500.0
251 Apr 13, 2015 0.0 0.0 0.0 0.0 12500.6 13619200.0
252 Apr 14, 2015 0.0 0.0 0.0 0.0 10358.0 13060600.0
253 Apr 15, 2015 0.0 0.0 0.0 0.0 7341.96 12767600.0
254 Apr 16, 2015 0.0 0.0 0.0 0.0 8688.86 12847400.0
255 Apr 17, 2015 0.0 0.0 0.0 0.0 11958.8 13294400.0
256 Apr 18, 2015 0.0 0.0 0.0 0.0 10026.4 12973600.0
257 Apr 19, 2015 0.0 0.0 0.0 0.0 23254.8 13192000.0
258 Apr 20, 2015 0.0 0.0 0.0 0.0 8071.89 12921700.0
259 Apr 21, 2015 0.0 0.0 0.0 0.0 14345.1 12922300.0
260 Apr 22, 2015 0.0 0.0 0.0 0.0 7431.98 13299200.0
261 Apr 23, 2015 0.0 0.0 0.0 0.0 9865.75 12797100.0
262 Apr 24, 2015 0.0 0.0 0.0 0.0 6647.41 13240900.0
263 Apr 25, 2015 0.0 0.0 0.0 0.0 5959.31 12764000.0
264 Apr 26, 2015 0.0 0.0 0.0 0.0 8843.87 12799500.0
265 Apr 27, 2015 0.0 0.0 0.0 0.0 13546.3 12739700.0
266 Apr 28, 2015 0.0 0.0 0.0 0.0 9069.08 12980500.0
267 Apr 29, 2015 0.0 0.0 0.0 0.0 15414.5 12688600.0
268 Apr 30, 2015 0.0 0.0 0.0 0.0 10060.1 12406800.0
269 May 01, 2015 0.0 0.0 0.0 0.0 5404.7 13191700.0
270 May 02, 2015 0.0 0.0 0.0 0.0 10688.7 12762600.0
271 May 03, 2015 0.0 0.0 0.0 0.0 6849.35 13003800.0
272 May 04, 2015 0.0 0.0 0.0 0.0 4014.51 12917000.0
273 May 05, 2015 0.0 0.0 0.0 0.0 6409.91 14578400.0
274 May 06, 2015 0.0 0.0 0.0 0.0 4242.4 12989200.0
275 May 07, 2015 0.0 0.0 0.0 0.0 17195.6 13330300.0
276 May 08, 2015 0.0 0.0 0.0 0.0 40148.7 13389200.0
277 May 09, 2015 0.0 0.0 0.0 0.0 18015.5 14130200.0
278 May 10, 2015 0.0 0.0 0.0 0.0 6673.2 13699200.0
279 May 11, 2015 0.0 0.0 0.0 0.0 7693.44 13458600.0
280 May 12, 2015 0.0 0.0 0.0 0.0 16604.6 14354200.0
281 May 13, 2015 0.0 0.0 0.0 0.0 7557.48 13482100.0
282 May 14, 2015 0.0 0.0 0.0 0.0 8934.89 13575700.0
283 May 15, 2015 0.0 0.0 0.0 0.0 6607.66 13763200.0
284 May 16, 2015 0.0 0.0 0.0 0.0 6243.07 13910800.0
285 May 17, 2015 0.0 0.0 0.0 0.0 9991.74 12563800.0
286 May 18, 2015 0.0 0.0 0.0 0.0 9633.31 12455600.0
287 May 19, 2015 0.0 0.0 0.0 0.0 46705.0 12142600.0
288 May 20, 2015 0.0 0.0 0.0 0.0 33006.0 12833400.0
289 May 21, 2015 0.0 0.0 0.0 0.0 10161.1 13165000.0
290 May 22, 2015 0.0 0.0 0.0 0.0 45597.9 13375700.0
291 May 23, 2015 0.0 0.0 0.0 0.0 42822.5 14976300.0
292 May 24, 2015 0.0 0.0 0.0 0.0 25014.9 14646400.0
293 May 25, 2015 0.0 0.0 0.0 0.0 44798.9 15165000.0
294 May 26, 2015 0.0 0.0 0.0 0.0 10086.9 15379300.0
295 May 27, 2015 0.0 0.0 0.0 0.0 21903.6 15439700.0
296 May 28, 2015 0.0 0.0 0.0 0.0 116009.0 15317600.0
297 May 29, 2015 0.0 0.0 0.0 0.0 164867.0 17173000.0
298 May 30, 2015 0.0 0.0 0.0 0.0 70294.4 17468100.0
299 May 31, 2015 0.0 0.0 0.0 0.0 34077.2 15731300.0
300 Jun 01, 2015 0.0 0.0 0.0 0.0 20680.6 16432800.0
301 Jun 02, 2015 0.0 0.0 0.0 0.0 70138.5 14969100.0
302 Jun 03, 2015 0.0 0.0 0.0 0.0 23415.4 15619700.0
303 Jun 04, 2015 0.0 0.0 0.0 0.0 17067.5 14657300.0
304 Jun 05, 2015 0.0 0.0 0.0 0.0 14581.1 15266300.0
305 Jun 06, 2015 0.0 0.0 0.0 0.0 11849.8 15262400.0
306 Jun 07, 2015 0.0 0.0 0.0 0.0 8642.87 15163100.0
307 Jun 08, 2015 0.0 0.0 0.0 0.0 6534.08 14924700.0
308 Jun 09, 2015 0.0 0.0 0.0 0.0 17227.6 15119100.0
309 Jun 10, 2015 0.0 0.0 0.0 0.0 7419.34 15506500.0
310 Jun 11, 2015 0.0 0.0 0.0 0.0 18371.1 15290000.0
311 Jun 12, 2015 0.0 0.0 0.0 0.0 7946.99 15011900.0
312 Jun 13, 2015 0.0 0.0 0.0 0.0 23848.2 14923900.0
313 Jun 14, 2015 0.0 0.0 0.0 0.0 26759.9 15632000.0
314 Jun 15, 2015 0.0 0.0 0.0 0.0 38840.9 15765600.0
315 Jun 16, 2015 0.0 0.0 0.0 0.0 104286.0 16741100.0
316 Jun 17, 2015 0.0 0.0 0.0 0.0 148541.0 18124600.0
317 Jun 18, 2015 0.0 0.0 0.0 0.0 103675.0 17419000.0
318 Jun 19, 2015 0.0 0.0 0.0 0.0 132710.0 18256800.0
319 Jun 20, 2015 0.0 0.0 0.0 0.0 52776.3 18058000.0
320 Jun 21, 2015 0.0 0.0 0.0 0.0 25279.0 17749300.0
321 Jun 22, 2015 0.0 0.0 0.0 0.0 22128.1 17063000.0
322 Jun 23, 2015 0.0 0.0 0.0 0.0 26465.6 17806500.0
323 Jun 24, 2015 0.0 0.0 0.0 0.0 12698.5 16970200.0
324 Jun 25, 2015 0.0 0.0 0.0 0.0 27296.6 16565600.0
325 Jun 26, 2015 0.0 0.0 0.0 0.0 10574.0 16815700.0
326 Jun 27, 2015 0.0 0.0 0.0 0.0 33468.7 16481100.0
327 Jun 28, 2015 0.0 0.0 0.0 0.0 12404.0 17193200.0
328 Jun 29, 2015 0.0 0.0 0.0 0.0 23191.7 16576400.0
329 Jun 30, 2015 0.0 0.0 0.0 0.0 42462.4 16947000.0
330 Jul 01, 2015 0.0 0.0 0.0 0.0 13853.1 16782500.0
331 Jul 02, 2015 0.0 0.0 0.0 0.0 10949.9 16729600.0
332 Jul 03, 2015 0.0 0.0 0.0 0.0 24471.6 16450800.0
333 Jul 04, 2015 0.0 0.0 0.0 0.0 6970.03 15795800.0
334 Jul 05, 2015 0.0 0.0 0.0 0.0 30745.4 15451000.0
335 Jul 06, 2015 0.0 0.0 0.0 0.0 19318.6 15079200.0
336 Jul 07, 2015 0.0 0.0 0.0 0.0 14882.7 15618800.0
337 Jul 08, 2015 0.0 0.0 0.0 0.0 27219.4 15190200.0
338 Jul 09, 2015 0.0 0.0 0.0 0.0 19031.7 15549700.0
339 Jul 10, 2015 0.0 0.0 0.0 0.0 59967.8 14804500.0
340 Jul 11, 2015 0.0 0.0 0.0 0.0 11057.5 15064900.0
341 Jul 12, 2015 0.0 0.0 0.0 0.0 9505.0 14904200.0
342 Jul 13, 2015 0.0 0.0 0.0 0.0 23801.1 15395800.0
343 Jul 14, 2015 0.0 0.0 0.0 0.0 11488.9 15572900.0
344 Jul 15, 2015 0.0 0.0 0.0 0.0 13357.8 14876900.0
345 Jul 16, 2015 0.0 0.0 0.0 0.0 14118.7 14485500.0
346 Jul 17, 2015 0.0 0.0 0.0 0.0 12207.3 13696400.0
347 Jul 18, 2015 0.0 0.0 0.0 0.0 2672.17 13793500.0
348 Jul 19, 2015 0.0 0.0 0.0 0.0 2580.45 14019300.0
349 Jul 20, 2015 0.0 0.0 0.0 0.0 6337.99 13891100.0
350 Jul 21, 2015 0.0 0.0 0.0 0.0 23510.7 14463800.0
351 Jul 22, 2015 0.0 0.0 0.0 0.0 19236.4 14824100.0
352 Jul 23, 2015 0.0 0.0 0.0 0.0 5113.7 15056300.0
353 Jul 24, 2015 0.0 0.0 0.0 0.0 3958.8 14689800.0
354 Jul 25, 2015 0.0 0.0 0.0 0.0 31664.9 14964100.0
355 Jul 26, 2015 0.0 0.0 0.0 0.0 3877.75 14219300.0
356 Jul 27, 2015 0.0 0.0 0.0 0.0 12245.4 14587900.0
357 Jul 28, 2015 0.0 0.0 0.0 0.0 17746.4 14246100.0
358 Jul 29, 2015 0.0 0.0 0.0 0.0 8950.81 13192500.0
359 Jul 30, 2015 0.0 0.0 0.0 0.0 4347.51 13654600.0
