94 Jul 31, 2013 3.0 3.03 2.84 2.87 0.0 59718400.0
95 Aug 01, 2013 2.87 3.0 2.85 2.91 0.0 57264600.0
96 Aug 02, 2013 2.94 2.97 2.82 2.84 0.0 58698900.0
97 Aug 03, 2013 2.84 3.12 2.81 2.96 0.0 56787100.0
98 Aug 04, 2013 3.01 3.04 2.94 3.01 0.0 60240700.0
99 Aug 05, 2013 3.0 3.03 2.82 2.83 0.0 60085300.0
100 Aug 06, 2013 2.84 2.9 2.79 2.82 0.0 57073600.0
101 Aug 07, 2013 2.82 2.82 2.7 2.75 0.0 56705800.0
102 Aug 08, 2013 2.75 2.81 2.67 2.7 0.0 55423400.0
103 Aug 09, 2013 2.71 2.76 2.65 2.68 0.0 54639500.0
104 Aug 10, 2013 2.69 2.71 2.56 2.56 0.0 54201200.0
105 Aug 11, 2013 2.55 2.72 2.53 2.69 0.0 51564700.0
106 Aug 12, 2013 2.69 2.72 2.58 2.65 0.0 54534200.0
107 Aug 13, 2013 2.65 2.76 2.62 2.74 0.0 53831200.0
108 Aug 14, 2013 2.76 2.83 2.69 2.73 0.0 56028000.0
109 Aug 15, 2013 2.73 2.83 2.69 2.76 0.0 55615700.0
110 Aug 16, 2013 2.76 2.79 2.7 2.72 0.0 56243000.0
111 Aug 17, 2013 2.72 2.84 2.69 2.82 0.0 55404000.0
112 Aug 18, 2013 2.8 2.85 2.77 2.8 0.0 57183000.0
113 Aug 19, 2013 2.8 2.89 2.74 2.82 0.0 57253600.0
114 Aug 20, 2013 2.82 2.88 2.76 2.78 0.0 57817600.0
115 Aug 21, 2013 2.77 2.84 2.59 2.69 0.0 56892500.0
116 Aug 22, 2013 2.69 2.78 2.59 2.75 0.0 55332200.0
117 Aug 23, 2013 2.78 2.88 2.67 2.72 0.0 57221800.0
118 Aug 24, 2013 2.74 2.78 2.67 2.69 0.0 56421100.0
119 Aug 25, 2013 2.68 2.71 2.52 2.59 0.0 55274700.0
120 Aug 26, 2013 2.58 2.65 2.56 2.56 0.0 53225200.0
121 Aug 27, 2013 2.57 2.65 2.49 2.57 0.0 53123200.0
122 Aug 28, 2013 2.58 2.6 2.51 2.52 0.0 53333500.0
123 Aug 29, 2013 2.54 2.58 2.52 2.54 0.0 52612100.0
124 Aug 30, 2013 2.54 2.73 2.51 2.66 0.0 52649500.0
125 Aug 31, 2013 2.66 2.69 2.55 2.58 0.0 55259800.0
126 Sep 01, 2013 2.59 2.76 2.54 2.58 0.0 53981600.0
127 Sep 02, 2013 2.57 2.74 2.54 2.56 0.0 53667700.0
128 Sep 03, 2013 2.55 2.62 2.49 2.6 0.0 53347900.0
129 Sep 04, 2013 2.6 3.19 2.6 2.81 0.0 54374100.0
130 Sep 05, 2013 2.82 2.95 2.71 2.75 0.0 58978900.0
131 Sep 06, 2013 2.78 2.84 2.65 2.69 0.0 58296100.0
132 Sep 07, 2013 2.68 2.76 2.67 2.71 0.0 56314500.0
133 Sep 08, 2013 2.7 2.77 2.67 2.73 0.0 56907400.0
134 Sep 09, 2013 2.73 2.75 2.65 2.73 0.0 57564700.0
135 Sep 10, 2013 2.73 2.73 2.62 2.64 0.0 57610700.0
136 Sep 11, 2013 2.64 2.81 2.61 2.72 0.0 55825700.0
137 Sep 12, 2013 2.75 2.75 2.66 2.69 0.0 58116300.0
138 Sep 13, 2013 2.69 2.74 2.6 2.67 0.0 56941900.0
139 Sep 14, 2013 2.66 2.68 2.52 2.54 0.0 56435100.0
140 Sep 15, 2013 2.58 2.72 2.55 2.64 0.0 54890100.0
141 Sep 16, 2013 2.65 2.68 2.6 2.63 0.0 56288200.0
142 Sep 17, 2013 2.63 2.65 2.48 2.6 0.0 56009200.0
143 Sep 18, 2013 2.6 2.63 2.54 2.56 0.0 55497300.0
144 Sep 19, 2013 2.55 2.63 2.55 2.62 0.0 54423900.0
145 Sep 20, 2013 2.61 2.72 2.46 2.48 0.0 55805000.0
146 Sep 21, 2013 2.48 2.57 2.47 2.51 0.0 53085600.0
147 Sep 22, 2013 2.52 2.64 2.49 2.53 0.0 54142400.0
148 Sep 23, 2013 2.53 2.63 2.46 2.47 0.0 54240500.0
149 Sep 24, 2013 2.47 2.5 2.42 2.47 0.0 53139300.0
150 Sep 25, 2013 2.47 2.5 2.37 2.37 0.0 53168400.0
151 Sep 26, 2013 2.37 2.53 2.37 2.39 0.0 51028000.0
152 Sep 27, 2013 2.4 2.48 2.36 2.4 0.0 51857200.0
153 >Sep 28, 201 2.39 2.4 2.23 2.25 0.0 51699800.0
154 Sep 29, 2013 2.27 2.4 2.25 2.3 0.0 49047900.0
155 Sep 30, 2013 2.3 2.45 2.23 2.35 0.0 49805700.0
156 Oct 01, 2013 2.34 2.51 2.33 2.42 0.0 50834400.0
157 Oct 02, 2013 2.42 2.47 1.62 1.97 0.0 52580700.0
158 Oct 03, 2013 1.98 2.18 1.92 2.17 0.0 43020500.0
159 Oct 04, 2013 2.18 2.26 2.18 2.2 0.0 47418000.0
160 Oct 05, 2013 2.19 2.22 2.12 2.15 0.0 47805900.0
161 Oct 06, 2013 2.13 2.2 2.12 2.17 0.0 46586200.0
162 Oct 07, 2013 2.17 2.19 2.08 2.1 0.0 47545900.0
163 Oct 08, 2013 2.1 2.11 1.89 1.98 0.0 45870300.0
164 Oct 09, 2013 1.98 2.0 1.86 1.92 0.0 43429000.0
165 Oct 10, 2013 1.93 2.38 1.85 2.03 0.0 42394000.0
166 Oct 11, 2013 2.02 2.22 1.91 2.06 0.0 44514200.0
167 Oct 12, 2013 2.07 2.14 2.06 2.12 0.0 45513300.0
168 Oct 13, 2013 2.12 2.19 2.1 2.13 0.0 46766600.0
169 Oct 14, 2013 2.15 2.17 2.03 2.05 0.0 47411600.0
170 Oct 15, 2013 2.06 2.08 1.9 1.96 0.0 45406100.0
171 Oct 16, 2013 1.97 2.04 1.85 1.92 0.0 43632900.0
172 Oct 17, 2013 1.92 1.96 1.88 1.91 0.0 42467400.0
173 Oct 18, 2013 1.92 1.94 1.88 1.9 0.0 42499100.0
174 Oct 19, 2013 1.91 2.0 1.82 1.88 0.0 42318300.0
175 Oct 20, 2013 1.87 1.96 1.87 1.93 0.0 41580100.0
176 Oct 21, 2013 1.93 1.95 1.77 1.82 0.0 43015300.0
177 Oct 22, 2013 1.82 1.84 1.64 1.7 0.0 40604700.0
178 Oct 23, 2013 1.7 2.37 1.69 2.05 0.0 37943700.0
179 Oct 24, 2013 2.06 2.39 1.95 2.27 0.0 45984300.0
180 Oct 25, 2013 2.29 2.65 2.12 2.18 0.0 51325700.0
181 Oct 26, 2013 2.16 2.3 2.15 2.21 0.0 48443500.0
182 Oct 27, 2013 2.2 2.27 2.09 2.13 0.0 49469600.0
183 Oct 28, 2013 2.13 2.23 2.1 2.18 0.0 47813500.0
184 Oct 29, 2013 2.17 2.21 2.12 2.13 0.0 48894400.0
185 Oct 30, 2013 2.13 2.31 2.11 2.29 0.0 47999300.0
186 Oct 31, 2013 2.28 2.38 2.21 2.36 0.0 51405800.0
187 Nov 01, 2013 2.34 2.48 2.33 2.45 0.0 52967400.0
188 Nov 02, 2013 2.46 2.75 2.37 2.7 0.0 55624300.0
189 Nov 03, 2013 2.72 3.32 2.48 2.88 0.0 61520100.0
190 Nov 04, 2013 2.9 3.17 2.77 3.08 0.0 65752700.0
191 Nov 05, 2013 3.08 3.14 2.87 3.04 0.0 69993500.0
192 Nov 06, 2013 3.04 3.51 3.0 3.39 0.0 69168900.0
193 Nov 07, 2013 3.36 4.55 3.35 4.39 0.0 76482000.0
194 Nov 08, 2013 4.38 4.8 4.34 4.61 0.0 99797700.0
195 Nov 09, 2013 4.61 4.65 3.8 4.21 0.0 105183000.0
196 Nov 10, 2013 4.33 4.33 3.25 3.93 0.0 99112700.0
197 Nov 11, 2013 3.91 4.09 3.7 4.0 0.0 89534800.0
198 Nov 12, 2013 4.01 4.09 3.89 3.98 0.0 91997300.0
199 Nov 13, 2013 4.02 4.3 3.96 4.11 0.0 92196100.0
200 Nov 14, 2013 4.11 4.39 4.07 4.29 0.0 94403200.0
201 Nov 15, 2013 4.27 4.42 4.07 4.21 0.0 98318100.0
202 Nov 16, 2013 4.19 4.42 4.18 4.3 0.0 96603200.0
203 Nov 17, 2013 4.33 4.4 4.09 4.09 0.0 99881500.0
204 Nov 18, 2013 4.13 9.89 3.74 9.37 0.0 95311600.0
205 Nov 19, 2013 9.42 10.27 6.66 8.03 0.0 217921000.0
206 Nov 20, 2013 7.96 8.21 6.0 7.98 0.0 184464000.0
207 Nov 21, 2013 8.01 9.51 7.79 9.35 0.0 185795000.0
208 Nov 22, 2013 9.36 10.34 8.81 10.12 0.0 217402000.0
209 Nov 23, 2013 10.11 11.08 10.04 10.61 0.0 235214000.0
210 Nov 24, 2013 10.58 10.8 9.5 10.4 0.0 246542000.0
211 Nov 25, 2013 10.31 12.35 10.2 12.26 0.0 240567000.0
212 Nov 26, 2013 12.37 20.35 11.81 20.35 0.0 288874000.0
213 Nov 27, 2013 19.9 39.03 19.03 39.03 0.0 465273000.0
214 Nov 28, 2013 38.99 53.14 36.86 43.39 0.0 912390000.0
215 Nov 29, 2013 44.36 47.93 28.6 37.73 0.0 1039720000.0
216 Nov 30, 2013 36.94 43.77 35.0 40.46 0.0 866912000.0
217 Dec 01, 2013 40.57 42.02 27.85 34.73 0.0 953397000.0
218 Dec 02, 2013 34.46 35.81 27.25 33.17 0.0 811082000.0
219 Dec 03, 2013 33.34 39.78 31.11 39.78 0.0 785826000.0
220 Dec 04, 2013 39.32 45.73 37.9 44.73 0.0 927859000.0
221 Dec 05, 2013 44.53 44.53 31.13 37.74 0.0 1052120000.0
222 Dec 06, 2013 37.46 37.63 29.05 29.83 0.0 886330000.0
223 Dec 07, 2013 29.73 30.74 20.8 23.29 0.0 704611000.0
224 Dec 08, 2013 23.17 27.47 21.2 27.27 0.0 549989000.0
225 Dec 09, 2013 27.21 33.02 26.45 31.56 0.0 646640000.0
226 Dec 10, 2013 31.49 36.68 31.49 36.28 0.0 749614000.0
227 Dec 11, 2013 36.28 37.16 28.94 30.97 0.0 864654000.0
228 Dec 12, 2013 31.23 32.43 29.83 31.58 0.0 745197000.0
229 Dec 13, 2013 31.64 33.72 29.9 31.2 0.0 756153000.0
230 Dec 14, 2013 31.44 31.82 29.82 30.37 0.0 752325000.0
231 Dec 15, 2013 30.46 31.7 28.21 31.27 0.0 729656000.0
232 Dec 16, 2013 31.39 31.6 23.75 24.63 0.0 752925000.0
233 Dec 17, 2013 24.43 26.11 19.78 21.97 0.0 586726000.0
234 Dec 18, 2013 21.85 21.89 9.63 13.39 0.0 525407000.0
235 Dec 19, 2013 13.42 20.1 13.42 19.9 0.0 323026000.0
236 Dec 20, 2013 19.85 21.94 16.87 17.56 0.0 478564000.0
237 Dec 21, 2013 17.3 18.97 16.05 16.73 0.0 417609000.0
238 Dec 22, 2013 16.6 18.23 16.19 16.85 0.0 401059000.0
239 Dec 23, 2013 16.73 18.04 16.68 17.89 0.0 404707000.0
240 Dec 24, 2013 17.81 18.1 17.08 17.63 0.0 431173000.0
241 Dec 25, 2013 17.65 21.14 17.09 21.14 0.0 427762000.0
242 Dec 26, 2013 21.64 25.41 21.64 24.75 0.0 525226000.0
243 Dec 27, 2013 24.8 25.26 22.26 23.27 31112200.0 602608000.0
244 Dec 28, 2013 23.19 23.22 21.92 22.56 11003700.0 564204000.0
245 Dec 29, 2013 22.56 24.38 22.19 24.06 11384200.0 549577000.0
246 Dec 30, 2013 23.89 24.94 23.73 24.37 12439600.0 582721000.0
247 Dec 31, 2013 24.5 24.6 23.71 24.34 7446870.0 598381000.0
248 Jan 01, 2014 24.34 25.0 24.31 24.61 8092540.0 595241000.0
249 Jan 02, 2014 24.7 26.59 24.28 25.75 24848700.0 604650000.0
250 Jan 03, 2014 25.66 25.93 23.99 24.81 21122000.0 628948000.0
251 Jan 04, 2014 24.81 25.61 24.18 25.1 12141900.0 608748000.0
252 Jan 05, 2014 25.03 28.0 24.79 26.82 29995000.0 615008000.0
253 Jan 06, 2014 26.91 32.05 26.51 29.21 55258000.0 661917000.0
254 Jan 07, 2014 29.24 30.48 23.25 23.25 44133600.0 720229000.0
255 Jan 08, 2014 22.84 25.52 21.81 24.38 45716500.0 563356000.0
256 Jan 09, 2014 24.48 25.23 23.15 24.43 20669400.0 604687000.0
257 Jan 10, 2014 24.45 25.1 23.62 24.92 9761000.0 604555000.0
258 Jan 11, 2014 24.98 27.33 24.74 26.78 24313000.0 618545000.0
259 Jan 12, 2014 27.05 27.41 24.55 25.09 20433500.0 670489000.0
260 Jan 13, 2014 25.13 25.13 23.5 24.26 16726300.0 623662000.0
261 Jan 14, 2014 24.28 24.73 23.77 24.09 7753650.0 603213000.0
262 Jan 15, 2014 24.1 25.78 23.99 25.21 12136300.0 599368000.0
263 Jan 16, 2014 25.26 25.53 24.41 24.45 7030480.0 629109000.0
264 Jan 17, 2014 24.4 24.58 23.18 23.7 10610700.0 608196000.0
265 Jan 18, 2014 23.81 24.55 23.75 24.55 5190400.0 594282000.0
266 Jan 19, 2014 24.56 25.44 24.08 25.44 6974650.0 613694000.0
267 Jan 20, 2014 25.42 25.74 24.89 25.2 6186070.0 636076000.0
268 Jan 21, 2014 25.2 25.58 24.66 24.73 4743190.0 631140000.0
269 Jan 22, 2014 24.84 24.89 23.16 23.65 10957200.0 622754000.0
270 Jan 23, 2014 23.64 23.96 22.24 22.38 9875320.0 593147000.0
271 Jan 24, 2014 22.29 22.29 19.56 20.72 24376400.0 559690000.0
272 Jan 25, 2014 20.7 23.65 20.39 23.08 11953200.0 520190000.0
273 Jan 26, 2014 23.2 25.07 22.53 24.12 12199200.0 583587000.0
274 Jan 27, 2014 24.13 24.55 19.65 20.01 16380200.0 607439000.0
275 Jan 28, 2014 20.12 22.67 20.04 21.54 15500400.0 506991000.0
276 Jan 29, 2014 21.42 22.34 21.42 21.92 6053630.0 540424000.0
277 Jan 30, 2014 21.91 22.09 21.01 21.68 8373710.0 553665000.0
278 Jan 31, 2014 21.64 22.13 21.49 22.13 2952510.0 547740000.0
279 Feb 01, 2014 22.09 23.38 22.07 22.47 6694190.0 559715000.0
280 Feb 02, 2014 22.5 23.01 22.16 22.4 3546110.0 570552000.0
281 Feb 03, 2014 22.37 22.52 21.59 21.9 3524210.0 567762000.0
282 Feb 04, 2014 21.89 21.96 21.35 21.46 4879620.0 556177000.0
283 Feb 05, 2014 21.52 21.79 20.77 20.77 4936760.0 547538000.0
284 Feb 06, 2014 20.85 20.88 19.82 19.9 7828450.0 531339000.0
285 Feb 07, 2014 19.9 19.9 17.7 18.53 16757700.0 507590000.0
286 Feb 08, 2014 18.53 18.97 17.79 18.08 6965790.0 473073000.0
287 Feb 09, 2014 18.02 18.82 17.53 18.21 5744230.0 460532000.0
288 Feb 10, 2014 18.29 18.69 14.12 17.73 27097100.0 467936000.0
289 Feb 11, 2014 17.75 18.69 16.77 17.46 16089200.0 454561000.0
290 Feb 12, 2014 17.4 17.46 16.75 16.95 5629570.0 446044000.0
291 Feb 13, 2014 16.92 17.12 15.25 15.29 10353300.0 434127000.0
292 Feb 14, 2014 15.36 17.04 13.3 16.4 24859900.0 394511000.0
293 Feb 15, 2014 16.45 16.5 15.75 16.16 3971300.0 422930000.0
294 Feb 16, 2014 16.09 16.54 14.52 15.2 7650140.0 414206000.0
295 Feb 17, 2014 15.13 16.25 15.02 15.48 5834890.0 390157000.0
296 Feb 18, 2014 15.47 15.94 15.38 15.61 2986580.0 399311000.0
297 Feb 19, 2014 15.55 15.84 15.49 15.73 2741110.0 401899000.0
298 Feb 20, 2014 15.7 15.8 13.91 13.97 9196220.0 406015000.0
299 Feb 21, 2014 13.98 14.36 13.17 13.89 7258070.0 361895000.0
300 Feb 22, 2014 13.91 15.21 13.66 14.94 6373580.0 360619000.0
301 Feb 23, 2014 14.98 16.15 14.78 15.49 8169300.0 388743000.0
302 Feb 24, 2014 15.41 15.46 14.3 14.54 7749270.0 400579000.0
303 Feb 25, 2014 14.49 14.49 11.41 13.82 23785700.0 377145000.0
304 Feb 26, 2014 13.8 14.89 13.69 14.22 11189500.0 359410000.0
305 Feb 27, 2014 14.25 14.53 13.88 14.29 3859700.0 371645000.0
306 Feb 28, 2014 14.28 14.28 13.07 13.22 6549690.0 372792000.0
307 Mar 01, 2014 13.22 13.81 13.03 13.64 3267220.0 345571000.0
308 Mar 02, 2014 13.65 13.71 12.71 12.74 3812480.0 357177000.0
309 Mar 03, 2014 12.77 14.46 12.23 14.27 17573800.0 334685000.0
310 Mar 04, 2014 14.28 18.55 14.14 17.07 47109100.0 374656000.0
311 Mar 05, 2014 16.99 17.29 15.69 16.33 11390300.0 446077000.0
312 Mar 06, 2014 16.37 16.91 16.09 16.45 8044810.0 430457000.0
313 Mar 07, 2014 16.48 16.59 15.6 15.85 6222120.0 433783000.0
314 Mar 08, 2014 15.85 16.1 15.16 15.4 5923750.0 417867000.0
315 Mar 09, 2014 15.4 16.37 15.16 15.99 6666580.0 406495000.0
316 Mar 10, 2014 15.98 16.52 15.76 16.0 5340680.0 422208000.0
317 Mar 11, 2014 16.0 16.23 15.85 16.13 3714800.0 423295000.0
318 Mar 12, 2014 16.1 17.24 16.1 17.18 12417500.0 426302000.0
319 Mar 13, 2014 17.16 17.18 16.89 17.02 4116820.0 454839000.0
320 Mar 14, 2014 16.99 17.05 16.47 16.58 4006980.0 451061000.0
321 Mar 15, 2014 16.6 16.99 16.55 16.9 3080560.0 441064000.0
322 Mar 16, 2014 16.89 17.49 16.86 17.34 5627180.0 449390000.0
323 Mar 17, 2014 17.34 17.51 17.07 17.31 6764140.0 461913000.0
324 Mar 18, 2014 17.29 19.83 17.11 19.42 28101700.0 461066000.0
325 Mar 19, 2014 19.45 20.98 17.22 17.23 35045000.0 519293000.0
326 Mar 20, 2014 17.16 17.16 15.76 16.46 15946500.0 458814000.0
327 Mar 21, 2014 16.4 17.07 14.94 15.69 18958100.0 438842000.0
328 Mar 22, 2014 15.63 15.84 15.22 15.7 6305450.0 418879000.0
329 Mar 23, 2014 15.71 15.75 15.32 15.36 2493740.0 421272000.0
330 Mar 24, 2014 15.29 16.18 14.88 16.18 8181220.0 410593000.0
331 Mar 25, 2014 16.22 16.39 15.81 16.29 6448800.0 435960000.0
332 Mar 26, 2014 16.29 16.81 16.14 16.27 7946950.0 438103000.0
333 Mar 27, 2014 16.28 16.28 12.47 12.47 25956800.0 438305000.0
334 Mar 28, 2014 12.66 14.72 12.38 13.74 20549800.0 341235000.0
335 Mar 29, 2014 13.9 13.94 13.45 13.45 3442020.0 375303000.0
336 Mar 30, 2014 13.44 13.55 12.63 13.13 10933600.0 363232000.0
337 Mar 31, 2014 13.14 13.61 12.59 12.74 7248790.0 355481000.0
338 Apr 01, 2014 12.77 13.66 12.75 13.13 7346120.0 345810000.0
339 Apr 02, 2014 13.09 13.37 10.94 11.29 14966900.0 354825000.0
340 Apr 03, 2014 11.26 11.26 10.29 11.05 10985500.0 305579000.0
341 Apr 04, 2014 11.06 11.39 10.72 11.02 5857970.0 300564000.0
342 Apr 05, 2014 11.0 11.23 10.85 11.19 3023900.0 299206000.0
343 Apr 06, 2014 11.17 11.89 11.08 11.64 5093420.0 304340000.0
344 Apr 07, 2014 11.65 11.93 11.26 11.26 3903230.0 317608000.0
345 Apr 08, 2014 11.21 11.64 11.1 11.36 3435810.0 305773000.0
346 Apr 09, 2014 11.37 11.51 11.15 11.18 2084940.0 310700000.0
347 Apr 10, 2014 11.18 11.27 8.13 8.46 15032300.0 305788000.0
348 Apr 11, 2014 8.42 11.36 8.18 10.94 18745900.0 230520000.0
349 Apr 12, 2014 10.9 11.56 10.59 10.66 7740060.0 298698000.0
350 >Apr 13, 201 10.66 10.95 9.68 10.31 6250360.0 292420000.0
351 Apr 14, 2014 10.38 11.68 10.0 11.51 11481300.0 285072000.0
352 Apr 15, 2014 11.46 13.43 11.31 13.24 15088900.0 314953000.0
353 Apr 16, 2014 13.3 14.22 12.68 13.37 17352400.0 365869000.0
354 Apr 17, 2014 13.42 13.73 12.22 12.51 10919300.0 369542000.0
355 Apr 18, 2014 12.46 12.64 11.67 12.05 8631860.0 343401000.0
356 Apr 19, 2014 12.04 12.88 11.63 12.82 6728010.0 332274000.0
357 Apr 20, 2014 12.85 13.11 12.43 12.62 6195390.0 354908000.0
358 Apr 21, 2014 12.56 12.92 12.35 12.49 3872040.0 347125000.0
359 Apr 22, 2014 12.49 12.6 12.05 12.06 2969980.0 345711000.0
360 Apr 23, 2014 12.03 12.21 11.98 12.12 2381190.0 333391000.0
361 Apr 24, 2014 12.13 12.62 11.84 12.55 4714780.0 336492000.0
362 Apr 25, 2014 12.53 12.55 10.47 10.79 13003700.0 347939000.0
