126 Sep 25, 2014 1.5 1.51 1.39 1.4 126179.0 5441180.0
127 Sep 26, 2014 1.4 1.46 1.32 1.39 81632.4 5104450.0
128 Sep 27, 2014 1.38 1.39 1.28 1.31 95657.4 5082540.0
129 Sep 28, 2014 1.3 1.37 1.21 1.22 84412.7 4821140.0
130 Sep 29, 2014 1.22 1.23 1.14 1.15 83902.2 4533030.0
131 Sep 30, 2014 1.16 1.25 1.14 1.22 82093.5 4344950.0
132 Oct 01, 2014 1.21 1.22 1.17 1.2 65139.9 4536570.0
133 Oct 02, 2014 1.22 1.22 1.18 1.19 61823.9 4588330.0
134 Oct 03, 2014 1.18 1.18 1.07 1.1 113844.0 4493740.0
135 Oct 04, 2014 1.09 1.13 0.97 0.98 65893.6 4166030.0
136 Oct 05, 2014 0.98 1.0 0.79 0.88 86073.4 3745430.0
137 Oct 06, 2014 0.88 1.0 0.81 0.98 65376.7 3385660.0
138 Oct 07, 2014 0.98 1.01 0.9 1.0 68251.9 3797610.0
139 Oct 08, 2014 1.0 1.11 0.95 1.09 116352.0 3906930.0
140 Oct 09, 2014 1.09 1.16 1.05 1.1 66784.6 4255220.0
141 Oct 10, 2014 1.1 1.15 1.04 1.14 121420.0 4343870.0
142 Oct 11, 2014 1.14 1.15 1.06 1.08 81875.6 4499020.0
143 Oct 12, 2014 1.08 1.1 1.04 1.08 58972.0 4280260.0
144 Oct 13, 2014 1.08 1.13 1.02 1.1 92058.5 4324230.0
145 Oct 14, 2014 1.1 1.16 1.07 1.07 63787.3 4406300.0
146 Oct 15, 2014 1.08 1.08 0.91 0.99 104550.0 4365480.0
147 Oct 16, 2014 0.99 1.02 0.92 1.0 59154.3 3997770.0
148 Oct 17, 2014 1.0 1.0 0.92 0.97 63033.6 4064590.0
149 Oct 18, 2014 0.97 1.0 0.95 0.96 60842.0 3981500.0
150 Oct 19, 2014 0.96 1.01 0.96 0.99 47857.9 3968000.0
151 Oct 20, 2014 0.99 1.0 0.92 0.95 86281.1 4110980.0
152 Oct 21, 2014 0.95 0.98 0.93 0.96 50962.8 3949060.0
153 Oct 22, 2014 0.96 0.99 0.94 0.95 63726.7 3987300.0
154 Oct 23, 2014 0.94 0.95 0.72 0.86 97123.6 3944870.0
155 Oct 24, 2014 0.84 0.86 0.74 0.76 52867.3 3541880.0
156 Oct 25, 2014 0.76 0.77 0.67 0.74 54596.1 3227940.0
157 Oct 26, 2014 0.74 0.75 0.69 0.69 37576.6 3142310.0
158 Oct 27, 2014 0.7 0.77 0.6 0.72 141319.0 2974520.0
159 Oct 28, 2014 0.7 0.73 0.6 0.69 82388.5 3016260.0
160 Oct 29, 2014 0.69 0.7 0.62 0.63 23967.1 2958330.0
161 Oct 30, 2014 0.63 0.66 0.59 0.61 48426.5 2731100.0
162 Oct 31, 2014 0.61 0.64 0.6 0.61 37303.4 2663690.0
163 Nov 01, 2014 0.61 0.64 0.57 0.58 33871.7 2647220.0
164 Nov 02, 2014 0.59 0.59 0.56 0.58 26877.2 2568260.0
165 Nov 03, 2014 0.58 0.6 0.55 0.58 40900.2 2541950.0
166 Nov 04, 2014 0.57 0.58 0.55 0.55 42252.9 2543340.0
167 Nov 05, 2014 0.55 0.58 0.55 0.57 25458.3 2430850.0
168 Nov 06, 2014 0.57 0.6 0.56 0.59 28528.2 2540200.0
169 Nov 07, 2014 0.59 0.62 0.58 0.62 29986.5 2626730.0
170 Nov 08, 2014 0.62 0.66 0.59 0.64 40713.0 2785880.0
171 Nov 09, 2014 0.64 0.72 0.63 0.72 44247.3 2903700.0
172 Nov 10, 2014 0.72 0.76 0.69 0.73 67836.3 3246790.0
173 Nov 11, 2014 0.73 0.75 0.69 0.72 30147.2 3341990.0
174 Nov 12, 2014 0.72 0.76 0.69 0.73 75047.2 3282510.0
175 Nov 13, 2014 0.73 0.77 0.67 0.7 41142.5 3374860.0
176 Nov 14, 2014 0.7 0.7 0.64 0.69 65337.8 3227210.0
177 Nov 15, 2014 0.69 0.7 0.63 0.64 31335.5 3202520.0
178 Nov 16, 2014 0.64 0.66 0.63 0.65 27106.9 2967190.0
179 Nov 17, 2014 0.65 0.68 0.56 0.58 152764.0 3039770.0
180 Nov 18, 2014 0.59 0.6 0.53 0.6 49911.8 2744180.0
181 Nov 19, 2014 0.6 0.6 0.55 0.56 25761.0 2806170.0
182 Nov 20, 2014 0.56 0.57 0.51 0.53 23231.7 2636230.0
183 Nov 21, 2014 0.52 0.56 0.5 0.53 34457.8 2449300.0
184 Nov 22, 2014 0.53 0.56 0.53 0.53 26876.5 2538420.0
185 Nov 23, 2014 0.54 0.54 0.52 0.53 31246.7 2557650.0
186 Nov 24, 2014 0.53 0.55 0.53 0.53 29693.8 2521740.0
187 Nov 25, 2014 0.53 0.64 0.53 0.59 84303.4 2558050.0
188 Nov 26, 2014 0.58 0.62 0.55 0.56 29237.0 2814430.0
189 Nov 27, 2014 0.56 0.57 0.55 0.56 10861.1 2718540.0
190 Nov 28, 2014 0.56 0.57 0.53 0.56 17669.9 2711830.0
191 Nov 29, 2014 0.56 0.59 0.56 0.56 17081.3 2757520.0
192 Nov 30, 2014 0.57 0.58 0.56 0.57 14933.1 2795300.0
193 Dec 01, 2014 0.57 0.58 0.47 0.47 78718.1 2778070.0
194 Dec 02, 2014 0.47 0.55 0.47 0.53 21321.5 2340440.0
195 Dec 03, 2014 0.53 0.53 0.48 0.51 26152.8 2619290.0
196 Dec 04, 2014 0.51 0.52 0.45 0.46 18051.8 2533220.0
197 Dec 05, 2014 0.46 0.48 0.41 0.43 45854.6 2273710.0
198 Dec 06, 2014 0.43 0.45 0.42 0.44 18704.4 2143880.0
199 Dec 07, 2014 0.44 0.48 0.44 0.47 21887.9 2232200.0
200 Dec 08, 2014 0.47 0.5 0.44 0.45 36453.2 2377730.0
201 Dec 09, 2014 0.45 0.45 0.38 0.39 28887.2 2267930.0
202 Dec 10, 2014 0.39 0.42 0.37 0.39 18125.2 1978920.0
203 Dec 11, 2014 0.39 0.41 0.38 0.4 22967.3 1959700.0
204 Dec 12, 2014 0.39 0.4 0.37 0.38 16403.9 1992170.0
205 Dec 13, 2014 0.38 0.38 0.37 0.38 17427.7 1899730.0
206 Dec 14, 2014 0.38 0.41 0.37 0.38 13826.9 1898350.0
207 Dec 15, 2014 0.39 0.41 0.38 0.38 23997.5 1956960.0
208 Dec 16, 2014 0.38 0.39 0.33 0.34 41021.8 1938870.0
209 Dec 17, 2014 0.35 0.35 0.3 0.34 33391.6 1755550.0
210 Dec 18, 2014 0.34 0.35 0.3 0.32 17760.3 1710790.0
211 Dec 19, 2014 0.32 0.34 0.3 0.32 16495.1 1599440.0
212 Dec 20, 2014 0.32 0.34 0.31 0.34 12708.0 1684180.0
213 Dec 21, 2014 0.34 0.36 0.32 0.34 24431.8 1791620.0
214 Dec 22, 2014 0.34 0.36 0.33 0.34 19493.0 1823950.0
215 Dec 23, 2014 0.34 0.38 0.33 0.38 25039.3 1836840.0
216 Dec 24, 2014 0.38 0.46 0.38 0.42 64962.5 2046480.0
217 Dec 25, 2014 0.42 0.46 0.4 0.45 53937.4 2265570.0
218 Dec 26, 2014 0.46 0.46 0.43 0.43 35090.3 2451960.0
219 Dec 27, 2014 0.43 0.54 0.41 0.51 98085.9 2330360.0
220 Dec 28, 2014 0.51 0.61 0.48 0.56 117333.0 2757730.0
221 Dec 29, 2014 0.56 0.57 0.49 0.49 72362.4 3065720.0
222 Dec 30, 2014 0.49 0.53 0.46 0.49 57426.1 2670650.0
223 Dec 31, 2014 0.49 0.49 0.42 0.43 37598.2 2659040.0
224 Jan 01, 2015 0.44 0.47 0.42 0.47 24999.8 2391490.0
225 Jan 02, 2015 0.47 0.49 0.43 0.46 34883.6 2602560.0
226 Jan 03, 2015 0.46 0.49 0.45 0.46 42365.6 2525370.0
227 Jan 04, 2015 0.47 0.47 0.4 0.42 29438.2 2582190.0
228 Jan 05, 2015 0.41 0.45 0.39 0.42 35008.3 2283900.0
229 Jan 06, 2015 0.42 0.48 0.41 0.46 34746.5 2348070.0
230 Jan 07, 2015 0.46 0.48 0.45 0.46 21150.3 2578210.0
231 Jan 08, 2015 0.47 0.47 0.43 0.43 18235.3 2645040.0
232 Jan 09, 2015 0.43 0.44 0.41 0.43 15356.8 2407840.0
233 Jan 10, 2015 0.42 0.43 0.37 0.42 23213.2 2400600.0
234 Jan 11, 2015 0.42 0.42 0.37 0.38 12931.9 2369310.0
235 Jan 12, 2015 0.38 0.39 0.36 0.36 12038.2 2149210.0
236 Jan 13, 2015 0.36 0.36 0.3 0.31 15632.3 2069830.0
237 Jan 14, 2015 0.3 0.3 0.21 0.22 20845.1 1714500.0
238 Jan 15, 2015 0.22 0.27 0.22 0.26 14019.0 1260140.0
239 Jan 16, 2015 0.26 0.28 0.25 0.28 14482.6 1496130.0
240 Jan 17, 2015 0.28 0.28 0.24 0.25 12834.2 1624370.0
241 Jan 18, 2015 0.25 0.27 0.23 0.26 11861.1 1436750.0
242 Jan 19, 2015 0.26 0.26 0.24 0.25 17059.8 1481490.0
243 Jan 20, 2015 0.25 0.25 0.23 0.24 8073.66 1474700.0
244 Jan 21, 2015 0.24 0.26 0.23 0.26 10021.1 1402630.0
245 Jan 22, 2015 0.26 0.29 0.26 0.27 15642.7 1528690.0
246 Jan 23, 2015 0.27 0.29 0.26 0.28 12268.9 1606240.0
247 Jan 24, 2015 0.28 0.31 0.27 0.3 16130.0 1646270.0
248 Jan 25, 2015 0.3 0.33 0.29 0.31 24533.3 1752130.0
249 Jan 26, 2015 0.32 0.36 0.3 0.32 29143.7 1867840.0
250 Jan 27, 2015 0.32 0.33 0.29 0.32 17843.5 1877370.0
251 Jan 28, 2015 0.32 0.33 0.28 0.29 16093.0 1897440.0
252 Jan 29, 2015 0.29 0.32 0.28 0.31 27625.2 1731140.0
253 Jan 30, 2015 0.31 0.32 0.29 0.29 21911.0 1831440.0
254 Jan 31, 2015 0.29 0.3 0.28 0.28 10211.2 1764140.0
255 Feb 01, 2015 0.28 0.31 0.27 0.3 17050.5 1706270.0
256 Feb 02, 2015 0.3 0.3 0.28 0.3 16725.4 1814850.0
257 Feb 03, 2015 0.3 0.31 0.28 0.29 11397.2 1820860.0
258 Feb 04, 2015 0.29 0.3 0.27 0.29 19735.8 1753690.0
259 Feb 05, 2015 0.29 0.3 0.27 0.27 13745.7 1761170.0
260 Feb 06, 2015 0.27 0.28 0.26 0.27 14473.3 1661450.0
261 Feb 07, 2015 0.27 0.28 0.26 0.28 12075.0 1656860.0
262 Feb 08, 2015 0.28 0.28 0.26 0.27 11615.0 1689980.0
263 Feb 09, 2015 0.26 0.27 0.25 0.25 12602.9 1591870.0
264 Feb 10, 2015 0.25 0.25 0.24 0.24 14973.3 1559910.0
265 Feb 11, 2015 0.24 0.25 0.23 0.23 23084.9 1512250.0
266 Feb 12, 2015 0.23 0.26 0.22 0.25 25485.7 1456630.0
267 Feb 13, 2015 0.25 0.26 0.24 0.26 12966.4 1554650.0
268 Feb 14, 2015 0.26 0.28 0.25 0.28 19546.0 1591440.0
269 Feb 15, 2015 0.28 0.28 0.24 0.25 13141.3 1749650.0
270 Feb 16, 2015 0.25 0.26 0.24 0.25 8800.62 1583380.0
271 Feb 17, 2015 0.25 0.26 0.24 0.25 16775.3 1577450.0
272 Feb 18, 2015 0.25 0.26 0.23 0.25 33557.7 1598190.0
273 Feb 19, 2015 0.25 0.3 0.24 0.28 35328.6 1573510.0
274 Feb 20, 2015 0.28 0.31 0.28 0.3 23535.7 1803180.0
275 Feb 21, 2015 0.3 0.32 0.29 0.3 14275.0 1939520.0
276 Feb 22, 2015 0.3 0.31 0.26 0.31 28371.4 1927720.0
277 Feb 23, 2015 0.31 0.35 0.3 0.34 82507.2 2005950.0
278 Feb 24, 2015 0.38 0.39 0.34 0.34 77990.7 2463620.0
279 Feb 25, 2015 0.34 0.37 0.32 0.36 33339.8 2150140.0
280 Feb 26, 2015 0.36 0.37 0.34 0.36 31163.0 2350210.0
281 Feb 27, 2015 0.36 0.4 0.35 0.38 36993.8 2305920.0
282 Feb 28, 2015 0.39 0.44 0.38 0.43 68061.7 2492860.0
283 Mar 01, 2015 0.43 0.43 0.4 0.43 23254.6 2769930.0
284 Mar 02, 2015 0.42 0.43 0.38 0.43 67914.8 2766530.0
285 Mar 03, 2015 0.43 0.43 0.39 0.41 23029.0 2792970.0
286 Mar 04, 2015 0.41 0.42 0.39 0.41 21345.0 2713080.0
287 Mar 05, 2015 0.41 0.48 0.41 0.47 45237.6 2705880.0
288 Mar 06, 2015 0.47 0.52 0.45 0.49 77668.3 3100550.0
289 Mar 07, 2015 0.49 0.5 0.45 0.46 25259.4 3198930.0
290 Mar 08, 2015 0.47 0.5 0.45 0.48 39107.1 3071180.0
291 Mar 09, 2015 0.49 0.68 0.46 0.63 110877.0 3236970.0
292 Mar 10, 2015 0.65 0.83 0.58 0.79 182299.0 4296870.0
293 Mar 11, 2015 0.79 0.8 0.66 0.71 95829.5 5263560.0
294 Mar 12, 2015 0.71 0.71 0.65 0.68 62621.2 4766020.0
295 Mar 13, 2015 0.68 0.69 0.63 0.64 56953.4 4533130.0
296 Mar 14, 2015 0.63 0.72 0.59 0.68 83440.9 4240350.0
297 Mar 15, 2015 0.67 0.79 0.67 0.69 70322.2 4525900.0
298 Mar 16, 2015 0.69 0.85 0.69 0.81 110309.0 4675430.0
299 Mar 17, 2015 0.81 0.82 0.74 0.75 61110.5 5438720.0
300 Mar 18, 2015 0.75 0.75 0.62 0.64 51858.0 5086120.0
301 Mar 19, 2015 0.65 0.69 0.61 0.68 52046.7 4381670.0
302 Mar 20, 2015 0.67 0.68 0.61 0.63 28023.2 4529630.0
303 Mar 21, 2015 0.64 0.75 0.63 0.74 61605.2 4374530.0
304 Mar 22, 2015 0.74 0.81 0.73 0.78 108985.0 5069650.0
305 Mar 23, 2015 0.78 0.79 0.74 0.77 45633.9 5300020.0
306 Mar 24, 2015 0.77 0.78 0.68 0.71 52143.5 5255200.0
307 Mar 25, 2015 0.71 0.78 0.67 0.77 98536.4 4851810.0
308 Mar 26, 2015 0.77 0.78 0.74 0.75 44427.2 5285540.0
309 Mar 27, 2015 0.74 0.8 0.73 0.78 42036.4 5136280.0
310 Mar 28, 2015 0.78 0.85 0.77 0.8 74210.2 5389510.0
311 Mar 29, 2015 0.81 0.82 0.7 0.71 58609.2 5590830.0
312 Mar 30, 2015 0.72 0.89 0.71 0.85 108069.0 4993790.0
313 Mar 31, 2015 0.87 1.02 0.85 0.91 216122.0 6061480.0
314 Apr 01, 2015 0.91 1.05 0.91 1.01 119203.0 6333310.0
315 Apr 02, 2015 1.01 1.02 0.92 0.97 88831.3 7040630.0
316 Apr 03, 2015 0.98 1.02 0.88 0.95 139293.0 6853850.0
317 Apr 04, 2015 0.94 0.99 0.71 0.86 128977.0 6606150.0
318 Apr 05, 2015 0.86 0.92 0.73 0.88 143439.0 6037240.0
319 Apr 06, 2015 0.88 0.91 0.76 0.79 38050.9 6193760.0
320 Apr 07, 2015 0.79 0.83 0.71 0.83 95347.1 5576860.0
321 Apr 08, 2015 0.82 0.84 0.72 0.76 33420.6 5803160.0
322 Apr 09, 2015 0.76 0.76 0.7 0.76 24374.1 5365370.0
323 Apr 10, 2015 0.76 0.86 0.72 0.8 67090.7 5406330.0
324 Apr 11, 2015 0.8 0.85 0.79 0.83 45289.0 5739570.0
325 Apr 12, 2015 0.83 0.83 0.8 0.8 22664.8 5911570.0
326 Apr 13, 2015 0.8 0.8 0.68 0.69 66159.4 5735080.0
327 Apr 14, 2015 0.7 0.7 0.64 0.66 37451.6 5010540.0
328 Apr 15, 2015 0.66 0.69 0.65 0.67 21973.9 4724530.0
329 Apr 16, 2015 0.67 0.69 0.65 0.68 42961.6 4853110.0
330 Apr 17, 2015 0.68 0.68 0.63 0.66 27204.7 4903060.0
331 Apr 18, 2015 0.66 0.72 0.65 0.69 39375.2 4765990.0
332 Apr 19, 2015 0.69 0.7 0.66 0.66 15323.1 5023780.0
333 Apr 20, 2015 0.66 0.68 0.65 0.68 28004.7 4816330.0
334 Apr 21, 2015 0.68 0.68 0.58 0.63 101360.0 4968090.0
335 Apr 22, 2015 0.63 0.63 0.57 0.58 29955.5 4614040.0
336 Apr 23, 2015 0.58 0.61 0.56 0.6 45473.8 4221300.0
337 Apr 24, 2015 0.6 0.6 0.57 0.57 18883.1 4375970.0
338 Apr 25, 2015 0.57 0.58 0.51 0.56 77247.9 4205970.0
339 Apr 26, 2015 0.56 0.57 0.53 0.56 19953.7 4150550.0
340 Apr 27, 2015 0.56 0.57 0.53 0.57 26268.3 4105850.0
341 Apr 28, 2015 0.57 0.57 0.45 0.48 97889.7 4185340.0
342 Apr 29, 2015 0.48 0.5 0.45 0.49 29028.8 3589430.0
343 Apr 30, 2015 0.49 0.53 0.46 0.5 29588.8 3655310.0
344 May 01, 2015 0.5 0.53 0.49 0.5 13569.5 3734140.0
345 May 02, 2015 0.5 0.51 0.48 0.5 12363.2 3713670.0
346 May 03, 2015 0.49 0.51 0.49 0.5 13646.3 3675710.0
347 May 04, 2015 0.5 0.5 0.47 0.47 19413.8 3703540.0
348 May 05, 2015 0.47 0.48 0.45 0.47 22379.1 3476820.0
349 May 06, 2015 0.47 0.48 0.45 0.46 29927.8 3499060.0
350 May 07, 2015 0.46 0.49 0.46 0.47 29402.9 3407420.0
351 May 08, 2015 0.47 0.5 0.47 0.49 13966.9 3521290.0
352 May 09, 2015 0.49 0.54 0.48 0.51 33578.9 3711700.0
353 May 10, 2015 0.52 0.57 0.5 0.56 25841.9 3900430.0
354 May 11, 2015 0.56 0.57 0.49 0.51 40270.1 4257390.0
355 May 12, 2015 0.51 0.52 0.48 0.48 27611.8 3900190.0
356 May 13, 2015 0.48 0.52 0.47 0.48 22339.9 3631200.0
357 May 14, 2015 0.48 0.51 0.47 0.49 24386.2 3685290.0
358 May 15, 2015 0.49 0.57 0.49 0.54 36937.1 3791680.0
359 May 16, 2015 0.55 0.62 0.53 0.59 48492.0 4187560.0
