28 May 26, 2014 0.01 0.01 0.01 0.01 2427.28 6210740.0
29 May 27, 2014 0.01 0.01 0.01 0.01 11396.5 6527340.0
30 May 28, 2014 0.01 0.01 0.01 0.01 5515.65 6126340.0
31 May 29, 2014 0.01 0.01 0.01 0.01 4178.12 6363970.0
32 May 30, 2014 0.01 0.01 0.01 0.01 8219.37 5938710.0
33 May 31, 2014 0.01 0.02 0.01 0.02 21368.4 5780140.0
34 Jun 01, 2014 0.02 0.02 0.01 0.01 11695.4 7544180.0
35 Jun 02, 2014 0.01 0.01 0.01 0.01 9593.04 6523950.0
36 Jun 03, 2014 0.01 0.01 0.01 0.01 12815.2 6648090.0
37 Jun 04, 2014 0.01 0.02 0.01 0.01 11723.4 6739550.0
38 Jun 05, 2014 0.01 0.01 0.01 0.01 8959.95 6545400.0
39 Jun 06, 2014 0.02 0.02 0.02 0.02 6239.5 8037780.0
40 Jun 07, 2014 0.02 0.02 0.02 0.02 11484.5 8260580.0
41 Jun 08, 2014 0.02 0.02 0.02 0.02 2477.38 8458610.0
42 Jun 09, 2014 0.02 0.02 0.02 0.02 8294.58 8606460.0
43 Jun 10, 2014 0.02 0.02 0.02 0.02 1822.12 8570980.0
44 Jun 11, 2014 0.02 0.02 0.02 0.02 4882.44 8065620.0
45 Jun 12, 2014 0.02 0.02 0.02 0.02 4884.89 7817890.0
46 Jun 13, 2014 0.02 0.02 0.01 0.02 3453.35 7558940.0
47 Jun 14, 2014 0.02 0.02 0.01 0.02 10202.3 7784220.0
48 Jun 15, 2014 0.02 0.02 0.01 0.01 4318.92 7669220.0
49 Jun 16, 2014 0.01 0.02 0.01 0.02 13530.0 7175540.0
50 Jun 17, 2014 0.02 0.02 0.01 0.01 12489.9 7606000.0
51 Jun 18, 2014 0.01 0.02 0.01 0.01 7829.12 7153500.0
52 Jun 19, 2014 0.01 0.01 0.01 0.01 3622.62 6710760.0
53 Jun 20, 2014 0.01 0.01 0.0 0.01 21763.2 6563190.0
54 Jun 21, 2014 0.01 0.01 0.01 0.01 2199.07 6318720.0
55 Jun 22, 2014 0.01 0.01 0.01 0.01 1990.85 6244000.0
56 Jun 23, 2014 0.01 0.02 0.01 0.01 3104.0 6361030.0
57 Jun 24, 2014 0.01 0.01 0.01 0.01 2056.06 6804080.0
58 Jun 25, 2014 0.01 0.01 0.01 0.01 4395.22 6445840.0
59 Jun 26, 2014 0.01 0.01 0.01 0.01 5825.57 6376920.0
60 Jun 27, 2014 0.01 0.01 0.01 0.01 2798.89 6127790.0
61 Jun 28, 2014 0.01 0.01 0.01 0.01 1800.07 6750720.0
62 Jun 29, 2014 0.01 0.01 0.01 0.01 1010.53 6822090.0
63 Jun 30, 2014 0.01 0.02 0.01 0.02 532.89 6979940.0
64 Jul 01, 2014 0.02 0.02 0.02 0.02 3684.76 7396650.0
65 Jul 02, 2014 0.02 0.02 0.02 0.02 3866.03 7463680.0
66 Jul 03, 2014 0.02 0.02 0.02 0.02 5194.77 7573650.0
67 Jul 04, 2014 0.02 0.02 0.02 0.02 27701.6 8032900.0
68 Jul 05, 2014 0.02 0.02 0.02 0.02 7199.31 8589630.0
69 Jul 06, 2014 0.02 0.02 0.02 0.02 21922.1 7955460.0
70 Jul 07, 2014 0.02 0.02 0.02 0.02 9112.42 9407840.0
71 Jul 08, 2014 0.02 0.02 0.02 0.02 16618.7 8944200.0
72 Jul 09, 2014 0.02 0.02 0.02 0.02 13177.0 9089060.0
73 Jul 10, 2014 0.02 0.02 0.02 0.02 13157.4 9806040.0
74 Jul 11, 2014 0.02 0.04 0.02 0.04 62840.1 9963530.0
75 Jul 12, 2014 0.04 0.04 0.03 0.03 34354.5 15851100.0
76 Jul 13, 2014 0.03 0.03 0.03 0.03 14570.6 14383500.0
77 Jul 14, 2014 0.03 0.03 0.03 0.03 19863.1 12358700.0
78 Jul 15, 2014 0.03 0.03 0.03 0.03 13885.9 14578200.0
79 Jul 16, 2014 0.03 0.03 0.03 0.03 16095.1 13563700.0
80 Jul 17, 2014 0.03 0.03 0.03 0.03 13665.3 13755200.0
81 Jul 18, 2014 0.03 0.03 0.03 0.03 23286.3 13904900.0
82 Jul 19, 2014 0.03 0.04 0.03 0.04 44267.9 14851600.0
83 Jul 20, 2014 0.04 0.04 0.03 0.03 6607.24 16081000.0
84 Jul 21, 2014 0.03 0.03 0.03 0.03 15713.1 15528800.0
85 Jul 22, 2014 0.03 0.03 0.03 0.03 26853.1 13899700.0
86 Jul 23, 2014 0.03 0.03 0.02 0.03 27744.7 13102500.0
87 Jul 24, 2014 0.03 0.03 0.03 0.03 38814.3 12634000.0
88 Jul 25, 2014 0.03 0.03 0.03 0.03 4670.11 13937400.0
89 Jul 26, 2014 0.03 0.03 0.03 0.03 7029.11 13156400.0
90 Jul 27, 2014 0.03 0.03 0.03 0.03 8042.02 13060600.0
91 Jul 28, 2014 0.03 0.03 0.03 0.03 17814.3 12774800.0
92 Jul 29, 2014 0.03 0.03 0.03 0.03 6098.08 12614800.0
93 Jul 30, 2014 0.03 0.03 0.03 0.03 3403.49 12197600.0
94 Jul 31, 2014 0.03 0.03 0.03 0.03 15599.3 11839500.0
95 Aug 01, 2014 0.03 0.03 0.03 0.03 16656.8 12536200.0
96 Aug 02, 2014 0.03 0.03 0.02 0.02 17017.2 11614400.0
97 Aug 03, 2014 0.02 0.03 0.02 0.02 10333.7 10441300.0
98 Aug 04, 2014 0.02 0.03 0.02 0.02 8146.04 11181800.0
99 Aug 05, 2014 0.02 0.02 0.02 0.02 17349.0 10772600.0
100 Aug 06, 2014 0.02 0.03 0.02 0.02 17169.2 10670100.0
101 Aug 07, 2014 0.02 0.03 0.02 0.03 10585.2 10705300.0
102 Aug 08, 2014 0.03 0.03 0.03 0.03 6177.76 11346400.0
103 Aug 09, 2014 0.03 0.03 0.02 0.03 15070.8 11927200.0
104 Aug 10, 2014 0.03 0.03 0.03 0.03 6389.52 11777800.0
105 Aug 11, 2014 0.03 0.03 0.02 0.03 30007.1 12190800.0
106 Aug 12, 2014 0.03 0.03 0.02 0.03 4973.98 12361800.0
107 Aug 13, 2014 0.03 0.03 0.02 0.02 11452.0 11624000.0
108 Aug 14, 2014 0.02 0.02 0.02 0.02 17151.7 10862200.0
109 Aug 15, 2014 0.02 0.02 0.02 0.02 4742.32 9553970.0
110 Aug 16, 2014 0.02 0.02 0.02 0.02 2954.1 9315380.0
111 Aug 17, 2014 0.02 0.02 0.02 0.02 2349.98 9402460.0
112 Aug 18, 2014 0.02 0.02 0.02 0.02 6995.27 9123050.0
113 Aug 19, 2014 0.02 0.02 0.02 0.02 2141.76 8467800.0
114 Aug 20, 2014 0.02 0.02 0.02 0.02 5892.83 8276640.0
115 Aug 21, 2014 0.02 0.02 0.02 0.02 4731.79 9374580.0
116 Aug 22, 2014 0.02 0.02 0.02 0.02 8555.03 9382140.0
117 Aug 23, 2014 0.02 0.02 0.02 0.02 8823.26 8792370.0
118 Aug 24, 2014 0.02 0.02 0.02 0.02 3406.8 8738880.0
119 Aug 25, 2014 0.02 0.02 0.02 0.02 1634.19 8264010.0
120 Aug 26, 2014 0.02 0.02 0.02 0.02 3767.27 8618270.0
121 Aug 27, 2014 0.02 0.02 0.02 0.02 3061.09 9010320.0
122 Aug 28, 2014 0.02 0.02 0.02 0.02 2862.19 8970860.0
123 Aug 29, 2014 0.02 0.02 0.02 0.02 12303.0 8706560.0
124 Aug 30, 2014 0.02 0.02 0.02 0.02 7567.12 9408250.0
125 Aug 31, 2014 0.02 0.02 0.02 0.02 1404.97 8562840.0
126 Sep 01, 2014 0.02 0.02 0.02 0.02 3484.01 8209210.0
127 Sep 02, 2014 0.02 0.02 0.02 0.02 3132.5 8231340.0
128 Sep 03, 2014 0.02 0.02 0.02 0.02 9115.47 8017100.0
129 Sep 04, 2014 0.02 0.02 0.02 0.02 7749.32 8541790.0
130 Sep 05, 2014 0.02 0.02 0.02 0.02 11750.9 9225330.0
131 Sep 06, 2014 0.02 0.02 0.02 0.02 18819.4 9303710.0
132 Sep 07, 2014 0.02 0.02 0.02 0.02 2150.31 8948460.0
133 Sep 08, 2014 0.02 0.02 0.02 0.02 399.14 8659860.0
134 Sep 09, 2014 0.02 0.02 0.02 0.02 707.27 8592300.0
135 Sep 10, 2014 0.02 0.02 0.02 0.02 1701.45 8608270.0
136 Sep 11, 2014 0.02 0.02 0.02 0.02 1457.02 8781280.0
137 Sep 12, 2014 0.02 0.02 0.02 0.02 2043.97 8690590.0
138 Sep 13, 2014 0.02 0.02 0.02 0.02 5350.07 8778750.0
139 Sep 14, 2014 0.02 0.02 0.02 0.02 1484.86 8734080.0
140 Sep 15, 2014 0.02 0.02 0.02 0.02 3271.36 8880750.0
141 Sep 16, 2014 0.02 0.02 0.02 0.02 21483.3 8834770.0
142 Sep 17, 2014 0.02 0.02 0.02 0.02 11296.7 8902380.0
143 Sep 18, 2014 0.02 0.02 0.02 0.02 3422.05 9154910.0
144 Sep 19, 2014 0.02 0.02 0.02 0.02 15412.6 8470510.0
145 Sep 20, 2014 0.02 0.02 0.02 0.02 3899.77 8153820.0
146 Sep 21, 2014 0.02 0.02 0.02 0.02 8401.68 8202780.0
147 Sep 22, 2014 0.02 0.02 0.02 0.02 10191.2 8729460.0
148 Sep 23, 2014 0.02 0.02 0.02 0.02 18652.9 9107390.0
149 Sep 24, 2014 0.02 0.02 0.02 0.02 10558.0 9778260.0
150 Sep 25, 2014 0.02 0.02 0.02 0.02 6160.46 9530940.0
151 Sep 26, 2014 0.02 0.02 0.02 0.02 17646.2 9322530.0
152 Sep 27, 2014 0.02 0.02 0.02 0.02 1920.01 9167310.0
153 Sep 28, 2014 0.02 0.02 0.02 0.02 2697.63 8672490.0
154 Sep 29, 2014 0.02 0.02 0.02 0.02 40420.8 8453000.0
155 Sep 30, 2014 0.02 0.02 0.02 0.02 31310.1 9019500.0
156 Oct 01, 2014 0.02 0.02 0.02 0.02 45630.3 9153050.0
157 Oct 02, 2014 0.02 0.02 0.02 0.02 30052.5 9108750.0
158 Oct 03, 2014 0.02 0.02 0.02 0.02 5747.58 9154410.0
159 Oct 04, 2014 0.02 0.02 0.02 0.02 9332.49 8504000.0
160 Oct 05, 2014 0.02 0.02 0.02 0.02 33207.0 7985830.0
161 Oct 06, 2014 0.02 0.02 0.02 0.02 995.05 8660270.0
162 Oct 07, 2014 0.02 0.02 0.02 0.02 2404.03 8384800.0
163 Oct 08, 2014 0.02 0.02 0.02 0.02 5910.13 8788250.0
164 Oct 09, 2014 0.02 0.02 0.02 0.02 5419.58 8727250.0
165 Oct 10, 2014 0.02 0.02 0.02 0.02 3458.43 8667600.0
166 Oct 11, 2014 0.02 0.02 0.02 0.02 2514.95 8551880.0
167 Oct 12, 2014 0.02 0.02 0.02 0.02 3208.2 8829070.0
168 Oct 13, 2014 0.02 0.02 0.02 0.02 26319.3 9176810.0
169 Oct 14, 2014 0.02 0.02 0.02 0.02 2196.82 9926920.0
170 Oct 15, 2014 0.02 0.02 0.02 0.02 10174.5 10500200.0
171 Oct 16, 2014 0.02 0.02 0.02 0.02 13439.6 10536200.0
172 Oct 17, 2014 0.02 0.02 0.02 0.02 7744.04 9365350.0
173 Oct 18, 2014 0.02 0.03 0.02 0.02 53466.9 9419240.0
174 Oct 19, 2014 0.02 0.02 0.02 0.02 3227.99 11199800.0
175 Oct 20, 2014 0.02 0.02 0.02 0.02 7004.31 10595700.0
176 Oct 21, 2014 0.02 0.02 0.02 0.02 19016.7 9718290.0
177 Oct 22, 2014 0.02 0.02 0.02 0.02 4326.68 10657800.0
178 Oct 23, 2014 0.02 0.02 0.02 0.02 18241.4 10463900.0
179 Oct 24, 2014 0.02 0.02 0.02 0.02 2190.28 9952980.0
180 Oct 25, 2014 0.02 0.02 0.02 0.02 4914.22 9890670.0
181 Oct 26, 2014 0.02 0.02 0.02 0.02 8843.16 9484590.0
182 Oct 27, 2014 0.02 0.02 0.02 0.02 4525.32 9614300.0
183 Oct 28, 2014 0.02 0.02 0.02 0.02 9663.64 9358100.0
184 Oct 29, 2014 0.02 0.02 0.02 0.02 5763.17 9606100.0
185 Oct 30, 2014 0.02 0.02 0.02 0.02 9349.74 8801420.0
186 Oct 31, 2014 0.02 0.02 0.02 0.02 4254.74 7927500.0
187 Nov 01, 2014 0.02 0.02 0.02 0.02 49210.7 8661540.0
188 Nov 02, 2014 0.02 0.02 0.02 0.02 841.07 9926510.0
189 Nov 03, 2014 0.02 0.02 0.02 0.02 11260.5 9658280.0
190 Nov 04, 2014 0.02 0.02 0.02 0.02 3492.08 9974980.0
191 Nov 05, 2014 0.02 0.02 0.02 0.02 13347.5 10406700.0
192 Nov 06, 2014 0.02 0.02 0.02 0.02 9095.32 10675300.0
193 Nov 07, 2014 0.02 0.02 0.02 0.02 6965.88 10748300.0
194 Nov 08, 2014 0.02 0.02 0.02 0.02 2096.08 10767800.0
195 Nov 09, 2014 0.02 0.03 0.02 0.02 6318.27 10604300.0
196 Nov 10, 2014 0.02 0.03 0.02 0.03 6321.1 11129400.0
197 Nov 11, 2014 0.03 0.03 0.02 0.02 18229.7 11498300.0
198 Nov 12, 2014 0.02 0.03 0.02 0.03 12545.3 11189300.0
199 Nov 13, 2014 0.03 0.03 0.03 0.03 15087.8 13049000.0
200 Nov 14, 2014 0.03 0.03 0.02 0.03 2873.8 11718100.0
201 Nov 15, 2014 0.03 0.03 0.02 0.03 2130.05 11443700.0
202 Nov 16, 2014 0.03 0.03 0.03 0.03 3240.74 11410300.0
203 Nov 17, 2014 0.03 0.03 0.03 0.03 8306.5 12277700.0
204 Nov 18, 2014 0.03 0.03 0.02 0.03 4228.99 12920800.0
205 Nov 19, 2014 0.03 0.03 0.03 0.03 2310.58 12078300.0
206 Nov 20, 2014 0.03 0.03 0.02 0.03 6572.25 12624000.0
207 Nov 21, 2014 0.03 0.03 0.02 0.03 2648.65 11552400.0
208 Nov 22, 2014 0.03 0.03 0.03 0.03 5694.83 12187600.0
209 Nov 23, 2014 0.03 0.03 0.03 0.03 46615.4 12376900.0
210 Nov 24, 2014 0.03 0.03 0.03 0.03 20761.0 13672800.0
211 Nov 25, 2014 0.03 0.03 0.03 0.03 5187.76 12631600.0
212 Nov 26, 2014 0.03 0.03 0.03 0.03 3410.8 13382500.0
213 Nov 27, 2014 0.03 0.03 0.03 0.03 59931.3 13205700.0
214 Nov 28, 2014 0.03 0.03 0.02 0.03 22995.5 12923100.0
215 >Nov 29, 201 0.03 0.03 0.03 0.03 1972.22 11430900.0
216 Nov 30, 2014 0.03 0.03 0.03 0.03 2307.01 12185000.0
217 Dec 01, 2014 0.03 0.03 0.03 0.03 18835.5 12610100.0
218 Dec 02, 2014 0.03 0.03 0.03 0.03 34108.9 13479800.0
219 Dec 03, 2014 0.03 0.05 0.03 0.04 65300.0 14630000.0
220 Dec 04, 2014 0.04 0.04 0.04 0.04 30983.9 20628800.0
221 Dec 05, 2014 0.04 0.05 0.04 0.05 25187.6 19492400.0
222 Dec 06, 2014 0.05 0.06 0.05 0.06 75486.0 21829700.0
223 Dec 07, 2014 0.06 0.06 0.05 0.06 47900.9 25830200.0
224 Dec 08, 2014 0.06 0.06 0.04 0.04 21580.1 25416200.0
225 Dec 09, 2014 0.04 0.04 0.04 0.04 12475.7 18939700.0
226 Dec 10, 2014 0.04 0.04 0.04 0.04 12122.8 19014400.0
227 Dec 11, 2014 0.04 0.05 0.04 0.05 7418.47 19822300.0
228 Dec 12, 2014 0.05 0.05 0.05 0.05 6575.94 21857400.0
229 Dec 13, 2014 0.05 0.05 0.05 0.05 7543.82 23447600.0
230 Dec 14, 2014 0.05 0.05 0.05 0.05 4149.71 22891600.0
231 Dec 15, 2014 0.05 0.05 0.05 0.05 2382.71 23600300.0
232 Dec 16, 2014 0.05 0.05 0.04 0.04 38696.1 20872600.0
233 Dec 17, 2014 0.04 0.05 0.04 0.04 23370.6 18917600.0
234 Dec 18, 2014 0.04 0.04 0.04 0.04 8639.94 18747300.0
235 Dec 19, 2014 0.04 0.05 0.04 0.04 22865.6 18622400.0
236 Dec 20, 2014 0.04 0.05 0.04 0.04 13657.1 20287600.0
237 Dec 21, 2014 0.04 0.04 0.04 0.04 3961.78 19725800.0
238 Dec 22, 2014 0.04 0.05 0.04 0.05 14980.4 19347700.0
239 Dec 23, 2014 0.05 0.05 0.04 0.05 14440.8 21786200.0
240 Dec 24, 2014 0.05 0.06 0.05 0.05 20333.3 23933400.0
241 Dec 25, 2014 0.05 0.06 0.05 0.06 31223.5 24113800.0
242 Dec 26, 2014 0.06 0.06 0.05 0.06 32079.9 25038600.0
243 Dec 27, 2014 0.06 0.06 0.05 0.05 17443.8 25494400.0
244 Dec 28, 2014 0.05 0.05 0.05 0.05 18371.5 22424600.0
245 Dec 29, 2014 0.05 0.06 0.05 0.05 11497.0 23979800.0
246 Dec 30, 2014 0.05 0.05 0.05 0.05 7381.45 23428500.0
247 Dec 31, 2014 0.05 0.05 0.05 0.05 2639.6 21743800.0
248 Jan 01, 2015 0.05 0.05 0.05 0.05 13094.3 23616400.0
249 Jan 02, 2015 0.05 0.05 0.05 0.05 4649.06 24434200.0
250 Jan 03, 2015 0.05 0.05 0.04 0.05 18569.0 23221800.0
251 Jan 04, 2015 0.05 0.05 0.04 0.04 6208.33 21622300.0
252 Jan 05, 2015 0.04 0.05 0.04 0.05 11915.4 18239500.0
253 Jan 06, 2015 0.05 0.05 0.05 0.05 7986.0 21608100.0
254 Jan 07, 2015 0.05 0.05 0.05 0.05 7818.47 22107900.0
255 Jan 08, 2015 0.05 0.05 0.05 0.05 3647.89 23736700.0
256 Jan 09, 2015 0.05 0.05 0.05 0.05 6107.52 23045800.0
257 Jan 10, 2015 0.05 0.05 0.04 0.04 1553.63 22973900.0
258 Jan 11, 2015 0.04 0.05 0.04 0.04 10964.5 20798700.0
259 Jan 12, 2015 0.04 0.05 0.04 0.05 70868.0 20563200.0
260 Jan 13, 2015 0.05 0.05 0.04 0.04 49015.2 23647400.0
261 Jan 14, 2015 0.04 0.04 0.03 0.03 26691.3 17056600.0
262 Jan 15, 2015 0.03 0.04 0.03 0.03 9472.36 13567500.0
263 Jan 16, 2015 0.03 0.03 0.03 0.03 10963.1 15644000.0
264 Jan 17, 2015 0.03 0.03 0.03 0.03 17101.9 14572900.0
265 Jan 18, 2015 0.03 0.03 0.03 0.03 8978.55 12791000.0
266 Jan 19, 2015 0.03 0.03 0.03 0.03 4905.17 13382300.0
267 Jan 20, 2015 0.03 0.03 0.03 0.03 3013.45 13406400.0
268 Jan 21, 2015 0.03 0.03 0.03 0.03 3923.49 12941500.0
269 Jan 22, 2015 0.03 0.03 0.03 0.03 14618.3 13797400.0
270 Jan 23, 2015 0.03 0.03 0.03 0.03 4635.78 14362500.0
271 Jan 24, 2015 0.03 0.03 0.03 0.03 9440.98 15477900.0
272 Jan 25, 2015 0.03 0.04 0.03 0.03 8729.75 15713700.0
273 Jan 26, 2015 0.03 0.04 0.03 0.04 29817.9 15499000.0
274 Jan 27, 2015 0.04 0.04 0.03 0.03 8998.31 16095800.0
275 Jan 28, 2015 0.03 0.03 0.03 0.03 2829.37 15109900.0
276 Jan 29, 2015 0.03 0.03 0.03 0.03 2500.49 13627900.0
277 Jan 30, 2015 0.03 0.03 0.03 0.03 2653.94 13702300.0
278 Jan 31, 2015 0.03 0.03 0.03 0.03 1339.32 13319400.0
279 Feb 01, 2015 0.03 0.03 0.03 0.03 5224.61 13599500.0
280 Feb 02, 2015 0.03 0.03 0.03 0.03 13255.9 13999600.0
281 Feb 03, 2015 0.03 0.04 0.03 0.03 18858.9 14996800.0
282 Feb 04, 2015 0.03 0.03 0.03 0.03 3699.0 14381300.0
283 Feb 05, 2015 0.03 0.03 0.03 0.03 7460.02 14478500.0
284 Feb 06, 2015 0.03 0.03 0.03 0.03 3600.98 13400000.0
285 Feb 07, 2015 0.03 0.03 0.03 0.03 8035.81 13424600.0
286 Feb 08, 2015 0.03 0.03 0.03 0.03 2524.47 13319700.0
287 Feb 09, 2015 0.03 0.03 0.03 0.03 3442.08 13328300.0
288 Feb 10, 2015 0.03 0.03 0.03 0.03 5443.8 13313000.0
289 Feb 11, 2015 0.03 0.03 0.03 0.03 2474.85 12827200.0
290 Feb 12, 2015 0.03 0.03 0.03 0.03 5535.12 13098900.0
291 Feb 13, 2015 0.03 0.03 0.03 0.03 2185.41 13134200.0
292 Feb 14, 2015 0.03 0.04 0.03 0.04 5497.21 14151200.0
293 Feb 15, 2015 0.04 0.04 0.03 0.03 2753.2 16183200.0
294 Feb 16, 2015 0.03 0.03 0.03 0.03 506.52 14371200.0
295 Feb 17, 2015 0.03 0.03 0.03 0.03 36310.4 13646800.0
296 Feb 18, 2015 0.03 0.03 0.03 0.03 3453.3 13850500.0
297 Feb 19, 2015 0.03 0.03 0.03 0.03 5990.11 13234600.0
298 Feb 20, 2015 0.03 0.03 0.03 0.03 1612.59 14132800.0
299 Feb 21, 2015 0.03 0.03 0.03 0.03 2167.26 14253700.0
300 Feb 22, 2015 0.03 0.03 0.02 0.02 17749.0 13644500.0
301 Feb 23, 2015 0.02 0.03 0.02 0.03 5611.33 11110200.0
302 Feb 24, 2015 0.03 0.03 0.03 0.03 2815.48 13253300.0
303 Feb 25, 2015 0.03 0.03 0.03 0.03 836.05 12906300.0
304 Feb 26, 2015 0.03 0.03 0.03 0.03 603.29 12617000.0
305 Feb 27, 2015 0.03 0.03 0.03 0.03 2066.28 13064400.0
306 Feb 28, 2015 0.03 0.03 0.03 0.03 7842.5 13350300.0
307 Mar 01, 2015 0.03 0.03 0.03 0.03 6218.33 14086000.0
308 Mar 02, 2015 0.03 0.03 0.03 0.03 3749.78 14802600.0
309 Mar 03, 2015 0.03 0.03 0.03 0.03 4335.42 14474800.0
310 Mar 04, 2015 0.03 0.03 0.03 0.03 3049.35 14285200.0
311 Mar 05, 2015 0.03 0.03 0.03 0.03 12304.4 13956200.0
312 Mar 06, 2015 0.03 0.03 0.03 0.03 6389.78 13034100.0
313 Mar 07, 2015 0.03 0.03 0.03 0.03 7009.27 12342200.0
314 Mar 08, 2015 0.03 0.03 0.0 0.02 22415.5 12639500.0
315 Mar 09, 2015 0.02 0.03 0.02 0.03 9822.82 10320200.0
316 Mar 10, 2015 0.03 0.03 0.02 0.03 5024.63 11605000.0
317 Mar 11, 2015 0.03 0.03 0.03 0.03 6229.37 12484500.0
318 Mar 12, 2015 0.03 0.03 0.03 0.03 9140.91 13347100.0
319 Mar 13, 2015 0.03 0.03 0.03 0.03 4791.89 12823600.0
320 Mar 14, 2015 0.03 0.03 0.02 0.03 7469.89 12356800.0
321 Mar 15, 2015 0.02 0.03 0.02 0.02 4043.35 11074900.0
322 Mar 16, 2015 0.02 0.03 0.02 0.03 2723.05 11151700.0
323 Mar 17, 2015 0.03 0.03 0.02 0.03 3795.32 11566500.0
324 Mar 18, 2015 0.03 0.03 0.02 0.02 5405.3 12262300.0
325 Mar 19, 2015 0.02 0.03 0.02 0.03 12039.9 10864200.0
326 Mar 20, 2015 0.03 0.03 0.02 0.02 10186.6 11461800.0
327 Mar 21, 2015 0.02 0.02 0.02 0.02 2094.2 9727610.0
328 Mar 22, 2015 0.02 0.02 0.02 0.02 1670.14 10338000.0
329 Mar 23, 2015 0.02 0.03 0.02 0.02 3552.11 11012000.0
330 Mar 24, 2015 0.02 0.03 0.02 0.02 10794.0 11020200.0
331 Mar 25, 2015 0.02 0.02 0.01 0.02 19910.4 10523300.0
332 Mar 26, 2015 0.02 0.02 0.02 0.02 2375.1 9961220.0
333 Mar 27, 2015 0.02 0.02 0.02 0.02 5867.53 10181100.0
334 Mar 28, 2015 0.02 0.02 0.02 0.02 7294.97 9852840.0
335 Mar 29, 2015 0.02 0.02 0.02 0.02 2223.36 9228630.0
336 Mar 30, 2015 0.02 0.02 0.02 0.02 14979.3 9230260.0
337 Mar 31, 2015 0.02 0.02 0.02 0.02 11241.5 7765980.0
338 Apr 01, 2015 0.02 0.02 0.02 0.02 8867.19 7968140.0
339 Apr 02, 2015 0.02 0.02 0.02 0.02 3832.86 8674750.0
340 Apr 03, 2015 0.02 0.02 0.02 0.02 5336.42 8159200.0
341 Apr 04, 2015 0.02 0.02 0.02 0.02 7486.5 8957190.0
342 Apr 05, 2015 0.02 0.02 0.02 0.02 9748.33 8920710.0
343 Apr 06, 2015 0.02 0.02 0.02 0.02 5601.2 9303160.0
344 Apr 07, 2015 0.02 0.02 0.02 0.02 13671.9 9237360.0
345 Apr 08, 2015 0.02 0.02 0.02 0.02 18234.4 9747980.0
346 Apr 09, 2015 0.02 0.02 0.02 0.02 8905.79 9911350.0
347 Apr 10, 2015 0.02 0.02 0.02 0.02 7584.61 9646970.0
348 Apr 11, 2015 0.02 0.02 0.02 0.02 11168.4 9844870.0
349 Apr 12, 2015 0.02 0.02 0.02 0.02 7148.71 9712680.0
350 Apr 13, 2015 0.02 0.03 0.02 0.03 16279.4 10225800.0
351 Apr 14, 2015 0.03 0.03 0.02 0.02 4135.56 11993900.0
352 Apr 15, 2015 0.02 0.02 0.02 0.02 7061.48 10996300.0
353 Apr 16, 2015 0.02 0.03 0.02 0.02 4731.99 10217400.0
354 Apr 17, 2015 0.02 0.03 0.02 0.02 2773.25 11184700.0
355 Apr 18, 2015 0.02 0.03 0.02 0.02 4522.34 10943800.0
356 Apr 19, 2015 0.02 0.03 0.02 0.02 1495.74 10861300.0
357 Apr 20, 2015 0.02 0.02 0.02 0.02 1952.32 10844600.0
358 Apr 21, 2015 0.02 0.02 0.02 0.02 5457.73 10197100.0
359 Apr 22, 2015 0.02 0.03 0.02 0.02 9379.38 11290200.0
