100 Oct 29, 2014 0.02 0.02 0.02 0.02 140041.0 44335800.0
101 Oct 30, 2014 0.02 0.02 0.02 0.02 563755.0 40789800.0
102 Oct 31, 2014 0.02 0.02 0.02 0.02 282740.0 36703100.0
103 Nov 01, 2014 0.02 0.02 0.01 0.01 486100.0 34484800.0
104 Nov 02, 2014 0.01 0.02 0.01 0.02 369144.0 29238700.0
105 Nov 03, 2014 0.02 0.02 0.01 0.02 223196.0 33000300.0
106 Nov 04, 2014 0.02 0.02 0.01 0.02 129260.0 32769900.0
107 Nov 05, 2014 0.02 0.02 0.02 0.02 516197.0 34068000.0
108 Nov 06, 2014 0.02 0.02 0.02 0.02 336188.0 39401900.0
109 Nov 07, 2014 0.02 0.02 0.02 0.02 127416.0 36047500.0
110 Nov 08, 2014 0.02 0.02 0.02 0.02 306568.0 36850300.0
111 Nov 09, 2014 0.02 0.02 0.02 0.02 178511.0 41199400.0
112 Nov 10, 2014 0.02 0.02 0.02 0.02 333907.0 40274100.0
113 Nov 11, 2014 0.02 0.02 0.02 0.02 118480.0 38562600.0
114 Nov 12, 2014 0.02 0.02 0.02 0.02 324588.0 37651600.0
115 Nov 13, 2014 0.02 0.02 0.02 0.02 578284.0 41198800.0
116 Nov 14, 2014 0.02 0.02 0.02 0.02 218616.0 40438200.0
117 Nov 15, 2014 0.02 0.02 0.02 0.02 136506.0 37459600.0
118 Nov 16, 2014 0.02 0.02 0.02 0.02 85938.7 35359500.0
119 Nov 17, 2014 0.02 0.02 0.02 0.02 226791.0 35943500.0
120 Nov 18, 2014 0.02 0.02 0.01 0.01 320498.0 33836800.0
121 Nov 19, 2014 0.01 0.02 0.01 0.01 215871.0 30647400.0
122 Nov 20, 2014 0.01 0.01 0.01 0.01 241978.0 38581600.0
123 Nov 21, 2014 0.01 0.02 0.01 0.01 233743.0 34964900.0
124 Nov 22, 2014 0.01 0.02 0.01 0.01 204296.0 39539500.0
125 Nov 23, 2014 0.01 0.02 0.01 0.02 156905.0 39917200.0
126 Nov 24, 2014 0.02 0.02 0.02 0.02 176826.0 41930300.0
127 Nov 25, 2014 0.02 0.02 0.02 0.02 200088.0 41769600.0
128 Nov 26, 2014 0.02 0.02 0.02 0.02 54280.9 43598500.0
129 Nov 27, 2014 0.02 0.02 0.02 0.02 46040.9 41217300.0
130 Nov 28, 2014 0.02 0.02 0.02 0.02 22632.2 42008700.0
131 Nov 29, 2014 0.02 0.02 0.02 0.02 1002300.0 42467600.0
132 Nov 30, 2014 0.02 0.02 0.02 0.02 509741.0 50121600.0
133 Dec 01, 2014 0.02 0.02 0.02 0.02 285531.0 47488000.0
134 Dec 02, 2014 0.02 0.02 0.02 0.02 215930.0 48757900.0
135 Dec 03, 2014 0.02 0.02 0.02 0.02 166710.0 48555100.0
136 Dec 04, 2014 0.02 0.02 0.02 0.02 232031.0 48198200.0
137 Dec 05, 2014 0.02 0.02 0.02 0.02 171124.0 46360100.0
138 Dec 06, 2014 0.02 0.02 0.02 0.02 252598.0 46035200.0
139 Dec 07, 2014 0.02 0.02 0.02 0.02 115162.0 42770100.0
140 Dec 08, 2014 0.02 0.02 0.02 0.02 169716.0 44432200.0
141 Dec 09, 2014 0.02 0.02 0.01 0.01 482812.0 42170000.0
142 Dec 10, 2014 0.01 0.01 0.01 0.01 93732.8 38542500.0
143 Dec 11, 2014 0.01 0.01 0.01 0.01 142806.0 38010700.0
144 Dec 12, 2014 0.01 0.02 0.01 0.02 410686.0 39131800.0
145 Dec 13, 2014 0.02 0.02 0.02 0.02 99205.6 43951100.0
146 Dec 14, 2014 0.02 0.02 0.02 0.02 64658.1 43176200.0
147 Dec 15, 2014 0.02 0.02 0.02 0.02 123006.0 43203700.0
148 Dec 16, 2014 0.02 0.02 0.01 0.01 132346.0 40701000.0
149 Dec 17, 2014 0.01 0.01 0.01 0.01 294254.0 38351400.0
150 Dec 18, 2014 0.01 0.01 0.01 0.01 164892.0 37944700.0
151 Dec 19, 2014 0.01 0.02 0.01 0.01 298276.0 36251100.0
152 Dec 20, 2014 0.01 0.02 0.01 0.01 223876.0 37862500.0
153 Dec 21, 2014 0.01 0.02 0.01 0.02 214441.0 39812700.0
154 Dec 22, 2014 0.02 0.02 0.01 0.02 523057.0 40518400.0
155 Dec 23, 2014 0.02 0.02 0.02 0.02 442563.0 45058200.0
156 Dec 24, 2014 0.02 0.02 0.02 0.02 201288.0 43069600.0
157 Dec 25, 2014 0.02 0.02 0.02 0.02 182924.0 43528700.0
158 Dec 26, 2014 0.02 0.02 0.02 0.02 152423.0 42237200.0
159 Dec 27, 2014 0.02 0.02 0.02 0.02 104700.0 41938200.0
160 Dec 28, 2014 0.02 0.02 0.01 0.02 98140.0 40703200.0
161 Dec 29, 2014 0.02 0.02 0.01 0.01 109661.0 40951300.0
162 Dec 30, 2014 0.01 0.02 0.01 0.01 112549.0 39469200.0
163 Dec 31, 2014 0.01 0.02 0.01 0.02 102287.0 39183700.0
164 Jan 01, 2015 0.02 0.02 0.02 0.02 116338.0 40789700.0
165 Jan 02, 2015 0.02 0.02 0.01 0.02 65833.2 40791200.0
166 Jan 03, 2015 0.02 0.02 0.01 0.01 164287.0 40104500.0
167 Jan 04, 2015 0.01 0.01 0.01 0.01 387279.0 37050700.0
168 Jan 05, 2015 0.01 0.01 0.01 0.01 195918.0 33925000.0
169 >Jan 06, 201 0.01 0.01 0.01 0.01 100320.0 35859200.0
170 Jan 07, 2015 0.01 0.01 0.01 0.01 108749.0 36261800.0
171 Jan 08, 2015 0.01 0.01 0.01 0.01 103815.0 37524100.0
172 Jan 09, 2015 0.01 0.01 0.01 0.01 94073.4 35837900.0
173 Jan 10, 2015 0.01 0.01 0.01 0.01 110640.0 35862900.0
174 Jan 11, 2015 0.01 0.01 0.01 0.01 161039.0 34297200.0
175 Jan 12, 2015 0.01 0.01 0.01 0.01 157937.0 33429600.0
176 Jan 13, 2015 0.01 0.01 0.01 0.01 381771.0 31908400.0
177 Jan 14, 2015 0.01 0.01 0.01 0.01 482673.0 26756000.0
178 Jan 15, 2015 0.01 0.01 0.01 0.01 360132.0 22757300.0
179 Jan 16, 2015 0.01 0.01 0.01 0.01 204328.0 27852400.0
180 Jan 17, 2015 0.01 0.01 0.01 0.01 130744.0 26740300.0
181 Jan 18, 2015 0.01 0.01 0.01 0.01 136171.0 25506300.0
182 Jan 19, 2015 0.01 0.01 0.01 0.01 97394.3 26304400.0
183 Jan 20, 2015 0.01 0.01 0.01 0.01 135447.0 27008300.0
184 Jan 21, 2015 0.01 0.01 0.01 0.01 202562.0 27845400.0
185 Jan 22, 2015 0.01 0.01 0.01 0.01 193223.0 28565600.0
186 Jan 23, 2015 0.01 0.01 0.01 0.01 157654.0 30700300.0
187 Jan 24, 2015 0.01 0.01 0.01 0.01 268810.0 29355900.0
188 Jan 25, 2015 0.01 0.01 0.01 0.01 207520.0 30232500.0
189 Jan 26, 2015 0.01 0.01 0.01 0.01 412836.0 29419600.0
190 Jan 27, 2015 0.01 0.01 0.01 0.01 137935.0 29418100.0
191 Jan 28, 2015 0.01 0.01 0.01 0.01 107569.0 28595800.0
192 Jan 29, 2015 0.01 0.01 0.01 0.01 134570.0 26330400.0
193 Jan 30, 2015 0.01 0.01 0.01 0.01 90308.2 25598000.0
194 Jan 31, 2015 0.01 0.01 0.01 0.01 182219.0 25966200.0
195 Feb 01, 2015 0.01 0.01 0.01 0.01 122707.0 25347400.0
196 Feb 02, 2015 0.01 0.01 0.01 0.01 111577.0 26122800.0
197 Feb 03, 2015 0.01 0.01 0.01 0.01 106252.0 26238000.0
198 Feb 04, 2015 0.01 0.01 0.01 0.01 161694.0 25573000.0
199 Feb 05, 2015 0.01 0.01 0.01 0.01 95648.4 25897700.0
200 Feb 06, 2015 0.01 0.01 0.01 0.01 69281.2 25126100.0
201 Feb 07, 2015 0.01 0.01 0.01 0.01 76236.8 25601500.0
202 Feb 08, 2015 0.01 0.01 0.01 0.01 479601.0 24775200.0
203 Feb 09, 2015 0.01 0.01 0.01 0.01 49255.4 23650000.0
204 Feb 10, 2015 0.01 0.01 0.01 0.01 59551.3 22961400.0
205 Feb 11, 2015 0.01 0.01 0.01 0.01 150114.0 22676600.0
206 Feb 12, 2015 0.01 0.01 0.01 0.01 122459.0 22399300.0
207 Feb 13, 2015 0.01 0.01 0.01 0.01 118907.0 21998200.0
208 Feb 14, 2015 0.01 0.01 0.01 0.01 108345.0 21917300.0
209 Feb 15, 2015 0.01 0.01 0.01 0.01 134608.0 22199300.0
210 Feb 16, 2015 0.01 0.01 0.01 0.01 71898.9 20507400.0
211 Feb 17, 2015 0.01 0.01 0.01 0.01 79798.3 20445600.0
212 Feb 18, 2015 0.01 0.01 0.01 0.01 63535.4 21648600.0
213 Feb 19, 2015 0.01 0.01 0.01 0.01 44414.8 20634600.0
214 Feb 20, 2015 0.01 0.01 0.01 0.01 47660.2 20790100.0
215 Feb 21, 2015 0.01 0.01 0.01 0.01 62976.7 21183200.0
216 Feb 22, 2015 0.01 0.01 0.01 0.01 81229.4 21366000.0
217 Feb 23, 2015 0.01 0.01 0.01 0.01 153925.0 21518100.0
218 Feb 24, 2015 0.01 0.01 0.01 0.01 246796.0 23857700.0
219 Feb 25, 2015 0.01 0.01 0.01 0.01 275702.0 25229800.0
220 Feb 26, 2015 0.01 0.01 0.01 0.01 291527.0 25278400.0
221 Feb 27, 2015 0.01 0.01 0.01 0.01 111188.0 26372600.0
222 Feb 28, 2015 0.01 0.01 0.01 0.01 93420.4 26380300.0
223 Mar 01, 2015 0.01 0.01 0.01 0.01 108475.0 27373200.0
224 Mar 02, 2015 0.01 0.01 0.01 0.01 97926.9 26429400.0
225 Mar 03, 2015 0.01 0.01 0.01 0.01 189350.0 26657000.0
226 Mar 04, 2015 0.01 0.01 0.01 0.01 87743.7 25433500.0
227 Mar 05, 2015 0.01 0.01 0.01 0.01 65295.5 24893000.0
228 Mar 06, 2015 0.01 0.01 0.01 0.01 83233.8 24865400.0
229 Mar 07, 2015 0.01 0.01 0.01 0.01 68154.0 25346000.0
230 Mar 08, 2015 0.01 0.01 0.01 0.01 73965.5 25072400.0
231 Mar 09, 2015 0.01 0.01 0.01 0.01 103133.0 23302200.0
232 Mar 10, 2015 0.01 0.01 0.01 0.01 115758.0 25298100.0
233 Mar 11, 2015 0.01 0.01 0.01 0.01 449808.0 23244600.0
234 Mar 12, 2015 0.01 0.01 0.01 0.01 55274.2 23634900.0
235 Mar 13, 2015 0.01 0.01 0.01 0.01 55921.6 23381000.0
236 Mar 14, 2015 0.01 0.01 0.01 0.01 69016.5 22437300.0
237 Mar 15, 2015 0.01 0.01 0.01 0.01 51775.0 22479100.0
238 Mar 16, 2015 0.01 0.01 0.01 0.01 68804.5 21733500.0
239 Mar 17, 2015 0.01 0.01 0.01 0.01 51577.2 21576100.0
240 Mar 18, 2015 0.01 0.01 0.01 0.01 116080.0 21559500.0
241 Mar 19, 2015 0.01 0.01 0.01 0.01 86297.1 20099800.0
242 Mar 20, 2015 0.01 0.01 0.01 0.01 55243.6 20386500.0
243 Mar 21, 2015 0.01 0.01 0.01 0.01 150177.0 20263600.0
244 Mar 22, 2015 0.01 0.01 0.01 0.01 58743.3 18992300.0
245 Mar 23, 2015 0.01 0.01 0.01 0.01 191383.0 19386800.0
246 Mar 24, 2015 0.01 0.01 0.01 0.01 137474.0 17336200.0
247 Mar 25, 2015 0.01 0.01 0.01 0.01 138026.0 15093900.0
248 Mar 26, 2015 0.01 0.01 0.01 0.01 41343.8 15891000.0
249 Mar 27, 2015 0.01 0.01 0.01 0.01 45733.2 16383000.0
250 Mar 28, 2015 0.01 0.01 0.01 0.01 56630.4 16248000.0
251 Mar 29, 2015 0.01 0.01 0.01 0.01 42090.4 16999400.0
252 Mar 30, 2015 0.01 0.01 0.01 0.01 54976.3 16641200.0
253 Mar 31, 2015 0.01 0.01 0.01 0.01 66204.6 16243800.0
254 Apr 01, 2015 0.01 0.01 0.01 0.01 28890.9 15337400.0
255 Apr 02, 2015 0.01 0.01 0.01 0.01 45731.1 15756700.0
256 Apr 03, 2015 0.01 0.01 0.01 0.01 37149.4 15257700.0
257 Apr 04, 2015 0.01 0.01 0.01 0.01 34395.8 15333600.0
258 Apr 05, 2015 0.01 0.01 0.01 0.01 51078.8 15166800.0
259 Apr 06, 2015 0.01 0.01 0.01 0.01 56638.4 14656200.0
260 Apr 07, 2015 0.01 0.01 0.01 0.01 79617.3 14175800.0
261 Apr 08, 2015 0.01 0.01 0.01 0.01 33828.9 14217700.0
262 Apr 09, 2015 0.01 0.01 0.01 0.01 52428.1 14114900.0
263 Apr 10, 2015 0.01 0.01 0.0 0.0 182342.0 13416200.0
264 Apr 11, 2015 0.0 0.0 0.0 0.0 89137.9 11994000.0
265 Apr 12, 2015 0.0 0.0 0.0 0.0 41210.8 11204400.0
266 Apr 13, 2015 0.0 0.0 0.0 0.0 251683.0 11337500.0
267 Apr 14, 2015 0.0 0.0 0.0 0.0 128460.0 11380500.0
268 Apr 15, 2015 0.0 0.0 0.0 0.0 28259.9 11125500.0
269 Apr 16, 2015 0.0 0.0 0.0 0.0 56495.8 11687000.0
270 Apr 17, 2015 0.0 0.0 0.0 0.0 59303.9 12205000.0
271 Apr 18, 2015 0.0 0.0 0.0 0.0 25890.9 11696600.0
272 Apr 19, 2015 0.0 0.0 0.0 0.0 20773.7 11998200.0
273 Apr 20, 2015 0.0 0.0 0.0 0.0 21939.0 11901500.0
274 Apr 21, 2015 0.0 0.0 0.0 0.0 21486.6 11726700.0
275 Apr 22, 2015 0.0 0.0 0.0 0.0 33978.9 12011300.0
276 Apr 23, 2015 0.0 0.0 0.0 0.0 103813.0 11758600.0
277 Apr 24, 2015 0.0 0.0 0.0 0.0 35127.1 11714000.0
278 Apr 25, 2015 0.0 0.0 0.0 0.0 31935.3 11525900.0
279 Apr 26, 2015 0.0 0.0 0.0 0.0 31778.4 11130000.0
280 Apr 27, 2015 0.0 0.0 0.0 0.0 38741.0 10575800.0
281 Apr 28, 2015 0.0 0.0 0.0 0.0 44433.3 10611400.0
282 Apr 29, 2015 0.0 0.0 0.0 0.0 107074.0 9941820.0
283 Apr 30, 2015 0.0 0.0 0.0 0.0 48434.6 8691840.0
284 May 01, 2015 0.0 0.0 0.0 0.0 40136.7 8789630.0
285 May 02, 2015 0.0 0.0 0.0 0.0 41550.2 8772950.0
286 May 03, 2015 0.0 0.0 0.0 0.0 25242.2 9160670.0
287 May 04, 2015 0.0 0.0 0.0 0.0 50721.4 9303870.0
288 May 05, 2015 0.0 0.0 0.0 0.0 21646.4 8330280.0
289 May 06, 2015 0.0 0.0 0.0 0.0 17420.6 8197100.0
290 May 07, 2015 0.0 0.0 0.0 0.0 31308.9 8316700.0
291 May 08, 2015 0.0 0.0 0.0 0.0 38615.6 8276820.0
292 May 09, 2015 0.0 0.0 0.0 0.0 32346.6 9261810.0
293 May 10, 2015 0.0 0.0 0.0 0.0 22692.5 9044890.0
294 May 11, 2015 0.0 0.0 0.0 0.0 33395.6 9068800.0
295 May 12, 2015 0.0 0.0 0.0 0.0 94250.5 8869220.0
296 May 13, 2015 0.0 0.0 0.0 0.0 56900.4 10285600.0
297 May 14, 2015 0.0 0.0 0.0 0.0 40792.5 9613770.0
298 May 15, 2015 0.0 0.0 0.0 0.0 36073.5 9915420.0
299 May 16, 2015 0.0 0.0 0.0 0.0 28935.2 9492440.0
300 May 17, 2015 0.0 0.0 0.0 0.0 16814.3 9048830.0
301 May 18, 2015 0.0 0.0 0.0 0.0 28656.9 9077810.0
302 May 19, 2015 0.0 0.0 0.0 0.0 80788.5 9187250.0
303 May 20, 2015 0.0 0.0 0.0 0.0 57021.0 9947640.0
304 May 21, 2015 0.0 0.0 0.0 0.0 51012.2 10098700.0
305 May 22, 2015 0.0 0.01 0.0 0.01 348034.0 11239300.0
306 May 23, 2015 0.01 0.01 0.01 0.01 251741.0 13257100.0
307 May 24, 2015 0.01 0.01 0.01 0.01 112928.0 14906000.0
308 May 25, 2015 0.01 0.01 0.01 0.01 122338.0 15385300.0
309 May 26, 2015 0.01 0.01 0.01 0.01 89618.0 15111900.0
310 May 27, 2015 0.01 0.01 0.01 0.01 110216.0 15911700.0
311 May 28, 2015 0.01 0.01 0.01 0.01 232664.0 16816300.0
312 May 29, 2015 0.01 0.01 0.01 0.01 410087.0 19285400.0
313 >May 30, 201 0.01 0.01 0.01 0.01 188145.0 19415900.0
314 May 31, 2015 0.01 0.01 0.01 0.01 77301.6 16717600.0
315 Jun 01, 2015 0.01 0.01 0.01 0.01 127883.0 17045800.0
316 Jun 02, 2015 0.01 0.01 0.01 0.01 90478.7 15247200.0
317 Jun 03, 2015 0.01 0.01 0.01 0.01 56458.5 17146300.0
318 Jun 04, 2015 0.01 0.01 0.01 0.01 23037.6 16224100.0
319 Jun 05, 2015 0.01 0.01 0.01 0.01 57733.5 16216300.0
320 Jun 06, 2015 0.01 0.01 0.01 0.01 58870.4 17224800.0
321 Jun 07, 2015 0.01 0.01 0.01 0.01 89925.9 17418000.0
322 Jun 08, 2015 0.01 0.01 0.01 0.01 106688.0 17359100.0
323 Jun 09, 2015 0.01 0.01 0.01 0.01 90897.4 18919300.0
324 Jun 10, 2015 0.01 0.01 0.01 0.01 50967.7 17908200.0
325 Jun 11, 2015 0.01 0.01 0.01 0.01 64008.7 18088800.0
326 Jun 12, 2015 0.01 0.01 0.01 0.01 63734.4 17435200.0
327 Jun 13, 2015 0.01 0.01 0.01 0.01 92407.3 16917200.0
328 Jun 14, 2015 0.01 0.01 0.01 0.01 70684.4 17430300.0
329 Jun 15, 2015 0.01 0.01 0.01 0.01 55581.8 17512700.0
330 Jun 16, 2015 0.01 0.01 0.01 0.01 318287.0 17523000.0
331 Jun 17, 2015 0.01 0.01 0.01 0.01 393776.0 19608900.0
332 Jun 18, 2015 0.01 0.01 0.01 0.01 115090.0 19109100.0
333 Jun 19, 2015 0.01 0.01 0.01 0.01 133253.0 19876300.0
334 Jun 20, 2015 0.01 0.01 0.01 0.01 149945.0 19730800.0
335 Jun 21, 2015 0.01 0.01 0.01 0.01 66206.4 20088400.0
336 >Jun 22, 201 0.01 0.01 0.01 0.01 34243.8 19414400.0
337 Jun 23, 2015 0.01 0.01 0.01 0.01 103642.0 20165800.0
338 Jun 24, 2015 0.01 0.01 0.01 0.01 80459.3 18407100.0
339 Jun 25, 2015 0.01 0.01 0.01 0.01 68033.6 16713500.0
340 Jun 26, 2015 0.01 0.01 0.01 0.01 40960.0 17396300.0
341 Jun 27, 2015 0.01 0.01 0.01 0.01 52619.3 17122100.0
342 Jun 28, 2015 0.01 0.01 0.01 0.01 41210.9 18254600.0
343 Jun 29, 2015 0.01 0.01 0.01 0.01 67166.9 17306200.0
344 Jun 30, 2015 0.01 0.01 0.01 0.01 76997.5 17640200.0
345 Jul 01, 2015 0.01 0.01 0.01 0.01 60573.7 17639400.0
346 Jul 02, 2015 0.01 0.01 0.01 0.01 65691.8 17128900.0
347 Jul 03, 2015 0.01 0.01 0.01 0.01 34131.3 16773800.0
348 Jul 04, 2015 0.01 0.01 0.01 0.01 21239.8 16930200.0
349 Jul 05, 2015 0.01 0.01 0.01 0.01 56100.3 16876100.0
350 Jul 06, 2015 0.01 0.01 0.01 0.01 96883.5 16218800.0
351 Jul 07, 2015 0.01 0.01 0.01 0.01 106392.0 15886100.0
352 Jul 08, 2015 0.01 0.01 0.01 0.01 43554.9 15671600.0
353 Jul 09, 2015 0.01 0.01 0.01 0.01 88039.7 15499600.0
354 Jul 10, 2015 0.01 0.01 0.01 0.01 144807.0 16041200.0
355 Jul 11, 2015 0.01 0.01 0.01 0.01 44851.4 15539500.0
356 Jul 12, 2015 0.01 0.01 0.01 0.01 31397.6 15713100.0
357 Jul 13, 2015 0.01 0.01 0.01 0.01 45464.7 15987400.0
358 Jul 14, 2015 0.01 0.01 0.01 0.01 104493.0 15079900.0
359 Jul 15, 2015 0.01 0.01 0.01 0.01 46819.9 15047900.0
